date time open high low close volume 
20190130 1135 9949 9951 9945 9950 1371 
20190130 1145 9949 9950 9946 9949 1133 
20190130 1155 9949 9951 9943 9944 1282 
20190130 1205 9943 9945 9937 9937 2231 
20190130 1215 9938 9940 9927 9931 2909 
20190130 1225 9931 9933 9923 9924 1840 
20190130 1235 9924 9930 9923 9929 1435 
20190130 1245 9929 9930 9923 9926 1323 
20190130 1255 9927 9930 9924 9929 1141 
20190130 1305 9929 9930 9921 9921 1424 
20190130 1315 9921 9925 9920 9923 1840 
20190130 1325 9923 9928 9912 9916 4013 
20190130 1335 9916 9927 9916 9926 3873 
20190211 845 10010 10031 10009 10020 6793 
20190211 855 10021 10043 10015 10032 6739 
20190211 905 10031 10067 10020 10023 12198 
20190211 915 10023 10028 9989 9992 11723 
20190211 925 9992 9997 9980 9990 6530 
20190211 935 9990 10002 9980 9982 4260 
20190211 945 9982 9982 9966 9980 5209 
20190211 955 9980 9997 9979 9995 3952 
20190211 1005 9996 10000 9986 9996 2745 
20190211 1015 9998 10002 9989 9999 2433 
20190211 1025 10000 10001 9982 9995 2657 
20190211 1035 9995 10009 9994 10008 4116 
20190211 1045 10008 10029 10008 10022 6324 
20190211 1055 10023 10030 10021 10024 2944 
20190211 1105 10024 10032 10022 10025 2302 
20190211 1115 10025 10026 10015 10017 1917 
20190211 1125 10017 10022 10016 10018 920 
20190211 1135 10018 10019 10012 10014 1267 
20190211 1145 10015 10019 10013 10015 872 
20190211 1155 10015 10016 10009 10015 1098 
20190211 1205 10015 10017 10011 10013 549 
20190211 1215 10014 10014 10005 10009 1398 
20190211 1225 10009 10012 10007 10009 553 
20190211 1235 10009 10014 10006 10008 1106 
20190211 1245 10008 10012 10007 10008 585 
20190211 1255 10008 10009 10001 10002 1351 
20190211 1305 10002 10015 10000 10015 1709 
20190211 1315 10015 10018 10012 10015 1168 
20190211 1325 10014 10015 9995 9996 2773 
20190211 1335 9997 10000 9994 9999 3223 
20190212 845 10049 10052 10038 10044 4255 
20190212 855 10045 10045 10029 10035 4308 
20190212 905 10034 10055 10033 10053 6183 
20190212 915 10054 10056 10036 10042 4900 
20190212 925 10041 10059 10039 10058 5945 
20190212 935 10059 10060 10046 10052 3372 
20190212 945 10051 10060 10042 10060 3541 
20190212 955 10060 10064 10053 10056 3666 
20190212 1005 10057 10060 10050 10059 2128 
20190212 1015 10059 10062 10052 10058 1715 
20190212 1025 10058 10063 10050 10052 1771 
20190212 1035 10052 10066 10052 10059 2681 
20190212 1045 10059 10066 10054 10063 1777 
20190212 1055 10063 10069 10061 10062 2658 
20190212 1105 10063 10072 10062 10072 2556 
20190212 1115 10072 10084 10071 10084 3149 
20190212 1125 10084 10087 10077 10081 2889 
20190212 1135 10081 10083 10078 10079 1177 
20190212 1145 10081 10082 10077 10079 977 
20190212 1155 10080 10084 10079 10083 773 
20190212 1205 10083 10084 10080 10082 487 
20190212 1215 10083 10088 10082 10088 1055 
20190212 1225 10087 10093 10085 10086 1664 
20190212 1235 10087 10092 10086 10086 1429 
20190212 1245 10087 10090 10086 10088 933 
20190212 1255 10088 10089 10084 10086 1285 
20190212 1305 10086 10086 10081 10082 1598 
20190212 1315 10082 10089 10082 10087 1608 
20190212 1325 10086 10089 10082 10085 3206 
20190212 1335 10084 10086 10080 10084 4254 
20190213 845 10125 10128 10114 10114 4960 
20190213 855 10114 10121 10108 10117 5754 
20190213 905 10118 10119 10093 10104 7773 
20190213 915 10104 10106 10084 10096 7414 
20190213 925 10096 10099 10066 10074 8906 
20190213 935 10075 10082 10068 10070 4399 
20190213 945 10071 10089 10068 10086 4492 
20190213 955 10086 10096 10085 10095 3785 
20190213 1005 10095 10098 10083 10084 3376 
20190213 1015 10084 10084 10055 10057 7122 
20190213 1025 10057 10073 10056 10070 4432 
20190213 1035 10070 10070 10057 10069 2789 
20190213 1045 10069 10072 10056 10062 2869 
20190213 1055 10062 10066 10058 10066 1823 
20190213 1105 10066 10083 10063 10080 3188 
20190213 1115 10080 10084 10075 10084 2295 
20190213 1125 10084 10085 10078 10083 1913 
20190213 1135 10083 10084 10078 10083 1495 
20190213 1145 10084 10086 10073 10074 1910 
20190213 1155 10074 10081 10073 10078 998 
20190213 1205 10079 10080 10076 10079 787 
20190213 1215 10079 10083 10071 10075 1601 
20190213 1225 10076 10078 10073 10075 641 
20190213 1235 10075 10080 10075 10077 700 
20190213 1245 10078 10084 10077 10083 1108 
20190213 1255 10083 10084 10076 10082 1504 
20190213 1305 10081 10085 10080 10083 1427 
20190213 1315 10082 10088 10082 10085 1682 
20190213 1325 10085 10087 10078 10079 2591 
20190213 1335 10079 10086 10078 10084 2534 
20190214 845 10044 10052 10041 10043 4571 
20190214 855 10043 10077 10034 10077 8052 
20190214 905 10077 10095 10068 10093 7810 
20190214 915 10093 10105 10085 10104 6859 
20190214 925 10104 10108 10094 10095 5527 
20190214 935 10095 10122 10092 10120 9359 
20190214 945 10121 10124 10099 10102 4246 
20190214 955 10103 10111 10088 10095 5703 
20190214 1005 10094 10098 10086 10088 3535 
20190214 1015 10087 10100 10080 10099 4918 
20190214 1025 10099 10102 10087 10100 2558 
20190214 1035 10100 10104 10085 10087 3126 
20190214 1045 10087 10093 10082 10085 2764 
20190214 1055 10085 10088 10070 10084 4724 
20190214 1105 10084 10091 10078 10087 2460 
20190214 1115 10087 10093 10084 10093 1549 
20190214 1125 10093 10093 10088 10091 944 
20190214 1135 10091 10092 10085 10085 733 
20190214 1145 10085 10097 10080 10089 3016 
20190214 1155 10089 10092 10088 10090 758 
20190214 1205 10090 10091 10084 10086 1015 
20190214 1215 10087 10089 10085 10086 445 
20190214 1225 10086 10088 10083 10085 684 
20190214 1235 10085 10088 10077 10084 1627 
20190214 1245 10084 10084 10076 10078 1077 
20190214 1255 10079 10082 10075 10077 1410 
20190214 1305 10077 10084 10074 10080 1475 
20190214 1315 10080 10081 10075 10080 1329 
20190214 1325 10081 10082 10075 10077 1854 
20190214 1335 10076 10081 10075 10080 2400 
20190215 845 10040 10055 10037 10052 6231 
20190215 855 10052 10079 10051 10077 8178 
20190215 905 10076 10085 10068 10085 6770 
20190215 915 10083 10095 10078 10087 6158 
20190215 925 10086 10116 10083 10101 8982 
20190215 935 10102 10103 10081 10089 5926 
20190215 945 10089 10099 10085 10092 3208 
20190215 955 10091 10092 10072 10076 5922 
20190215 1005 10076 10080 10067 10069 4203 
20190215 1015 10068 10072 10045 10056 7753 
20190215 1025 10055 10061 10043 10050 5141 
20190215 1035 10050 10052 10022 10035 9746 
20190215 1045 10034 10041 10024 10039 5878 
20190215 1055 10039 10046 10034 10042 3813 
20190215 1105 10042 10045 10037 10042 1687 
20190215 1115 10042 10053 10038 10048 2996 
20190215 1125 10048 10050 10042 10046 1060 
20190215 1135 10046 10049 10043 10045 771 
20190215 1145 10044 10045 10038 10042 1276 
20190215 1155 10042 10047 10041 10045 761 
20190215 1205 10045 10051 10044 10050 1095 
20190215 1215 10049 10054 10045 10046 1067 
20190215 1225 10047 10051 10044 10045 1060 
20190215 1235 10044 10048 10043 10044 779 
20190215 1245 10045 10052 10044 10050 1377 
20190215 1255 10050 10051 10044 10047 1496 
20190215 1305 10047 10050 10041 10044 1300 
20190215 1315 10044 10047 10042 10043 899 
20190215 1325 10043 10046 10036 10041 3205 
20190215 1335 10040 10045 10039 10042 2842 
20190218 845 10111 10119 10100 10110 6145 
20190218 855 10109 10125 10098 10125 7700 
20190218 905 10125 10131 10116 10121 6263 
20190218 915 10121 10123 10105 10116 5989 
20190218 925 10115 10144 10115 10141 9177 
20190218 935 10142 10156 10138 10148 9467 
20190218 945 10149 10158 10144 10150 5718 
20190218 955 10151 10158 10140 10146 4742 
20190218 1005 10146 10155 10143 10148 2903 
20190218 1015 10148 10160 10148 10157 3608 
20190218 1025 10157 10161 10151 10159 2139 
20190218 1035 10159 10161 10149 10149 2230 
20190218 1045 10149 10153 10144 10145 2306 
20190218 1055 10146 10150 10143 10144 1771 
20190218 1105 10144 10152 10139 10152 2741 
20190218 1115 10152 10153 10146 10149 1231 
20190218 1125 10150 10150 10141 10145 1552 
20190218 1135 10145 10147 10140 10145 912 
20190218 1145 10144 10147 10141 10142 897 
20190218 1155 10141 10143 10133 10140 3398 
20190218 1205 10139 10142 10137 10142 953 
20190218 1215 10141 10142 10136 10137 814 
20190218 1225 10137 10143 10135 10143 775 
20190218 1235 10143 10148 10142 10146 1175 
20190218 1245 10147 10148 10141 10143 763 
20190218 1255 10143 10145 10137 10142 1680 
20190218 1305 10142 10144 10138 10141 1386 
20190218 1315 10142 10144 10140 10143 848 
20190218 1325 10144 10144 10138 10142 2700 
20190218 1335 10142 10142 10135 10135 4869 
20190219 845 10123 10125 10104 10116 5450 
20190219 855 10116 10140 10115 10139 5274 
20190219 905 10139 10140 10126 10136 4124 
20190219 915 10135 10147 10131 10140 5074 
20190219 925 10140 10149 10134 10136 5312 
20190219 935 10136 10153 10135 10149 4774 
20190219 945 10149 10154 10144 10150 3394 
20190219 955 10150 10155 10140 10140 3547 
20190219 1005 10140 10143 10134 10143 3091 
20190219 1015 10143 10149 10139 10148 2182 
20190219 1025 10149 10153 10144 10149 2029 
20190219 1035 10149 10153 10142 10142 1952 
20190219 1045 10144 10152 10142 10145 2307 
20190219 1055 10147 10151 10145 10146 1149 
20190219 1105 10146 10149 10142 10143 1692 
20190219 1115 10143 10144 10137 10142 1732 
20190219 1125 10143 10144 10140 10143 922 
20190219 1135 10142 10144 10140 10142 1006 
20190219 1145 10141 10147 10140 10142 967 
20190219 1155 10142 10146 10141 10146 488 
20190219 1205 10146 10148 10145 10146 523 
20190219 1215 10147 10150 10146 10148 837 
20190219 1225 10149 10152 10147 10148 1108 
20190219 1235 10148 10152 10146 10151 592 
20190219 1245 10151 10158 10150 10156 2353 
20190219 1255 10156 10157 10150 10151 1686 
20190219 1305 10150 10150 10142 10146 2324 
20190219 1315 10146 10147 10141 10143 1203 
20190219 1325 10144 10146 10141 10144 1751 
20190219 1335 10143 10144 10140 10142 2748 
20190220 845 10183 10195 10177 10191 3662 
20190220 855 10191 10212 10191 10206 4744 
20190220 905 10207 10231 10199 10229 6072 
20190220 915 10230 10248 10225 10243 5152 
20190220 925 10243 10245 10234 10244 3658 
20190220 935 10245 10261 10239 10261 4602 
20190220 945 10261 10262 10250 10259 2423 
20190220 955 10259 10260 10245 10246 2406 
20190220 1005 10245 10246 10233 10235 3424 
20190220 1015 10235 10243 10235 10242 1335 
20190220 1025 10243 10246 10236 10237 1343 
20190220 1035 10237 10237 10197 10232 8191 
20190220 1045 10232 10235 10227 10229 887 
20190220 1055 10229 10233 10224 10226 1055 
20190220 1105 10225 10232 10224 10231 652 
20190220 1115 10231 10232 10224 10226 914 
20190220 1125 10226 10231 10221 10222 881 
20190220 1135 10222 10223 10215 10222 1846 
20190220 1145 10223 10226 10218 10224 781 
20190220 1155 10223 10230 10222 10229 856 
20190220 1205 10228 10234 10227 10232 672 
20190220 1215 10233 10233 10229 10230 391 
20190220 1225 10231 10248 10229 10242 1727 
20190220 1235 10243 10251 10242 10250 1200 
20190220 1245 10251 10252 10243 10246 1099 
20190220 1255 10246 10254 10243 10253 1847 
20190220 1305 10253 10256 10251 10256 1483 
20190220 1315 10256 10258 10254 10257 2472 
20190220 1325 10257 10257 10255 10256 2283 
20190221 845 10255 10269 10252 10255 5854 
20190221 855 10254 10268 10245 10267 7134 
20190221 905 10267 10272 10254 10266 5050 
20190221 915 10265 10268 10248 10250 6546 
20190221 925 10250 10252 10232 10242 9221 
20190221 935 10244 10251 10238 10250 5289 
20190221 945 10249 10261 10246 10257 4624 
20190221 955 10258 10262 10247 10262 3395 
20190221 1005 10261 10266 10258 10261 3049 
20190221 1015 10262 10263 10253 10258 2067 
20190221 1025 10259 10267 10258 10266 2389 
20190221 1035 10265 10270 10261 10264 2302 
20190221 1045 10265 10276 10262 10276 3562 
20190221 1055 10276 10284 10275 10279 4091 
20190221 1105 10278 10280 10273 10273 1600 
20190221 1115 10273 10280 10271 10271 1557 
20190221 1125 10272 10279 10271 10279 1089 
20190221 1135 10279 10290 10278 10286 3267 
20190221 1145 10286 10288 10282 10286 1168 
20190221 1155 10286 10300 10286 10293 4874 
20190221 1205 10293 10297 10290 10292 1325 
20190221 1215 10292 10294 10288 10293 1081 
20190221 1225 10294 10295 10291 10294 566 
20190221 1235 10293 10295 10290 10295 745 
20190221 1245 10295 10295 10289 10290 876 
20190221 1255 10290 10299 10286 10297 1844 
20190221 1305 10298 10307 10298 10306 2759 
20190221 1315 10306 10312 10306 10307 2455 
20190221 1325 10307 10316 10305 10315 3283 
20190221 1335 10314 10327 10312 10324 4265 
20190222 845 10272 10278 10265 10276 5973 
20190222 855 10275 10288 10272 10277 4781 
20190222 905 10277 10283 10271 10277 4629 
20190222 915 10278 10283 10251 10258 10135 
20190222 925 10258 10263 10248 10257 6815 
20190222 935 10258 10263 10245 10263 6408 
20190222 945 10263 10267 10255 10255 4144 
20190222 955 10255 10259 10248 10258 3834 
20190222 1005 10259 10268 10258 10265 3334 
20190222 1015 10265 10274 10261 10266 3150 
20190222 1025 10266 10275 10264 10274 2572 
20190222 1035 10275 10282 10272 10281 3369 
20190222 1045 10281 10287 10276 10280 3086 
20190222 1055 10280 10283 10269 10274 3122 
20190222 1105 10274 10286 10273 10281 2497 
20190222 1115 10280 10284 10274 10274 1429 
20190222 1125 10274 10282 10273 10281 899 
20190222 1135 10281 10283 10277 10278 886 
20190222 1145 10279 10279 10273 10277 794 
20190222 1155 10277 10279 10275 10276 426 
20190222 1205 10275 10277 10273 10276 711 
20190222 1215 10276 10279 10274 10279 419 
20190222 1225 10278 10285 10278 10278 1107 
20190222 1235 10278 10283 10278 10279 527 
20190222 1245 10279 10284 10279 10281 652 
20190222 1255 10281 10285 10279 10280 1099 
20190222 1305 10281 10287 10280 10286 1385 
20190222 1315 10287 10292 10286 10288 2059 
20190222 1325 10288 10300 10288 10299 3563 
20190222 1335 10299 10312 10297 10310 4134 
20190225 845 10350 10353 10333 10344 4742 
20190225 855 10344 10347 10330 10337 4045 
20190225 905 10337 10360 10337 10352 6683 
20190225 915 10353 10355 10334 10338 4466 
20190225 925 10338 10366 10335 10361 7884 
20190225 935 10362 10374 10352 10369 7098 
20190225 945 10369 10378 10355 10357 5908 
20190225 955 10356 10359 10329 10350 10195 
20190225 1005 10351 10356 10344 10355 3558 
20190225 1015 10354 10356 10338 10343 3200 
20190225 1025 10344 10363 10343 10360 3863 
20190225 1035 10360 10360 10336 10337 5379 
20190225 1045 10337 10345 10324 10345 7722 
20190225 1055 10345 10346 10337 10344 2275 
20190225 1105 10345 10354 10343 10353 2844 
20190225 1115 10353 10358 10350 10350 2599 
20190225 1125 10351 10355 10348 10352 1457 
20190225 1135 10352 10358 10351 10352 1807 
20190225 1145 10353 10354 10348 10350 1312 
20190225 1155 10349 10354 10349 10353 470 
20190225 1205 10353 10355 10350 10354 393 
20190225 1215 10355 10356 10352 10353 400 
20190225 1225 10352 10355 10352 10353 526 
20190225 1235 10353 10355 10347 10352 1089 
20190225 1245 10353 10360 10353 10358 1361 
20190225 1255 10359 10374 10357 10374 3124 
20190225 1305 10373 10375 10361 10363 2583 
20190225 1315 10363 10369 10360 10369 1762 
20190225 1325 10369 10377 10367 10371 2773 
20190225 1335 10371 10371 10365 10368 3353 
20190226 845 10381 10388 10369 10373 5028 
20190226 855 10373 10380 10368 10378 4001 
20190226 905 10377 10390 10377 10387 4969 
20190226 915 10388 10394 10371 10373 5105 
20190226 925 10372 10376 10356 10361 7943 
20190226 935 10360 10378 10358 10366 5809 
20190226 945 10367 10372 10357 10370 4282 
20190226 955 10370 10375 10363 10371 2753 
20190226 1005 10371 10387 10365 10384 5494 
20190226 1015 10385 10387 10371 10371 3212 
20190226 1025 10371 10371 10353 10358 6416 
20190226 1035 10357 10359 10342 10344 6175 
20190226 1045 10344 10357 10336 10356 5015 
20190226 1055 10356 10362 10346 10360 3223 
20190226 1105 10360 10365 10354 10355 2238 
20190226 1115 10355 10368 10353 10364 2333 
20190226 1125 10364 10370 10362 10368 1926 
20190226 1135 10368 10370 10363 10365 851 
20190226 1145 10366 10370 10364 10365 808 
20190226 1155 10365 10375 10364 10374 1896 
20190226 1205 10373 10374 10367 10368 1101 
20190226 1215 10368 10370 10365 10367 957 
20190226 1225 10366 10368 10361 10362 1120 
20190226 1235 10362 10366 10358 10362 1172 
20190226 1245 10363 10370 10362 10369 1226 
20190226 1255 10368 10376 10368 10372 2487 
20190226 1305 10372 10385 10372 10382 3229 
20190226 1315 10383 10385 10373 10377 2370 
20190226 1325 10376 10376 10363 10363 3147 
20190226 1335 10363 10364 10350 10355 4236 
20190227 845 10375 10382 10371 10379 3317 
20190227 855 10380 10384 10371 10375 3057 
20190227 905 10376 10377 10361 10363 4205 
20190227 915 10363 10366 10325 10340 10556 
20190227 925 10339 10355 10335 10347 5506 
20190227 935 10348 10357 10345 10356 4019 
20190227 945 10356 10358 10345 10348 2965 
20190227 955 10349 10362 10347 10348 4269 
20190227 1005 10349 10363 10347 10356 3417 
20190227 1015 10356 10368 10353 10365 2688 
20190227 1025 10365 10367 10357 10358 1936 
20190227 1035 10358 10362 10351 10354 1918 
20190227 1045 10354 10356 10348 10348 1608 
20190227 1055 10349 10356 10346 10354 1954 
20190227 1105 10354 10358 10350 10354 1337 
20190227 1115 10354 10354 10340 10344 2967 
20190227 1125 10345 10347 10337 10345 2029 
20190227 1135 10345 10346 10341 10344 768 
20190227 1145 10344 10351 10342 10347 1797 
20190227 1155 10347 10350 10345 10346 632 
20190227 1205 10345 10352 10343 10348 1131 
20190227 1215 10349 10356 10347 10351 1765 
20190227 1225 10351 10356 10350 10353 880 
20190227 1235 10353 10355 10351 10355 730 
20190227 1245 10356 10367 10355 10367 2899 
20190227 1255 10366 10370 10361 10363 2812 
20190227 1305 10363 10364 10357 10359 1819 
20190227 1315 10359 10361 10353 10359 1979 
20190227 1325 10358 10373 10358 10371 5131 
20190227 1335 10371 10372 10360 10362 3324 
20190304 845 10390 10400 10351 10357 10879 
20190304 855 10356 10362 10344 10351 6897 
20190304 905 10351 10357 10312 10312 10875 
20190304 915 10313 10316 10294 10307 9806 
20190304 925 10307 10340 10297 10338 9878 
20190304 935 10339 10343 10310 10316 7806 
20190304 945 10315 10323 10301 10315 5257 
20190304 955 10315 10325 10311 10323 2846 
20190304 1005 10323 10325 10302 10313 3739 
20190304 1015 10314 10324 10309 10317 2410 
20190304 1025 10318 10324 10304 10306 3191 
20190304 1035 10305 10311 10276 10282 9352 
20190304 1045 10283 10293 10279 10292 3994 
20190304 1055 10292 10293 10280 10290 2640 
20190304 1105 10290 10293 10281 10292 1895 
20190304 1115 10291 10302 10289 10302 2667 
20190304 1125 10302 10310 10298 10309 2235 
20190304 1135 10309 10314 10305 10312 1854 
20190304 1145 10312 10315 10307 10314 1590 
20190304 1155 10315 10315 10310 10312 1268 
20190304 1205 10311 10320 10309 10320 1812 
20190304 1215 10319 10320 10314 10319 1040 
20190304 1225 10319 10323 10312 10313 1378 
20190304 1235 10313 10318 10310 10317 1257 
20190304 1245 10317 10324 10316 10321 1451 
20190304 1255 10321 10331 10318 10329 2854 
20190304 1305 10330 10335 10322 10330 2847 
20190304 1315 10328 10330 10321 10323 1631 
20190304 1325 10324 10324 10308 10313 4055 
20190304 1335 10313 10316 10311 10311 3279 
20190305 845 10260 10265 10248 10259 5477 
20190305 855 10259 10279 10255 10277 5830 
20190305 905 10278 10289 10272 10289 6530 
20190305 915 10288 10291 10268 10275 7676 
20190305 925 10275 10283 10266 10272 5507 
20190305 935 10271 10286 10259 10259 6216 
20190305 945 10259 10267 10250 10262 6444 
20190305 955 10263 10276 10257 10274 4275 
20190305 1005 10275 10276 10263 10270 2740 
20190305 1015 10270 10279 10267 10270 2832 
20190305 1025 10270 10284 10270 10279 3860 
20190305 1035 10280 10292 10277 10288 4350 
20190305 1045 10288 10297 10284 10296 3170 
20190305 1055 10296 10306 10293 10297 4943 
20190305 1105 10296 10298 10282 10285 4249 
20190305 1115 10285 10288 10280 10287 2189 
20190305 1125 10286 10292 10279 10285 2443 
20190305 1135 10284 10287 10281 10284 989 
20190305 1145 10285 10291 10284 10286 1029 
20190305 1155 10286 10288 10281 10283 1037 
20190305 1205 10284 10286 10277 10282 1218 
20190305 1215 10281 10285 10279 10282 933 
20190305 1225 10282 10285 10278 10280 952 
20190305 1235 10279 10280 10275 10277 1555 
20190305 1245 10276 10281 10275 10279 1182 
20190305 1255 10279 10285 10278 10281 1509 
20190305 1305 10280 10284 10278 10283 1266 
20190305 1315 10282 10284 10280 10282 908 
20190305 1325 10281 10283 10275 10276 2553 
20190305 1335 10276 10277 10273 10274 3526 
20190306 845 10283 10304 10282 10293 4299 
20190306 855 10294 10320 10288 10318 7190 
20190306 905 10318 10322 10303 10308 5822 
20190306 915 10308 10320 10303 10310 4908 
20190306 925 10310 10319 10294 10317 8742 
20190306 935 10317 10327 10306 10316 8296 
20190306 945 10316 10322 10312 10316 4670 
20190306 955 10317 10318 10307 10310 2786 
20190306 1005 10310 10315 10302 10307 3205 
