date time open high low close volume 
20190222 1300 10281 10287 10280 10286 2186 
20190222 1315 10287 10295 10286 10292 3704 
20190222 1330 10293 10312 10292 10310 6052 
20190225 845 10350 10353 10333 10342 5619 
20190225 900 10342 10360 10330 10352 9851 
20190225 915 10353 10355 10334 10345 6570 
20190225 930 10345 10374 10345 10369 12878 
20190225 945 10369 10378 10329 10342 13891 
20190225 1000 10341 10356 10338 10355 5770 
20190225 1015 10354 10360 10338 10360 5251 
20190225 1030 10360 10363 10336 10337 7191 
20190225 1045 10337 10346 10324 10341 9024 
20190225 1100 10341 10354 10337 10353 3817 
20190225 1115 10353 10358 10350 10353 3365 
20190225 1130 10353 10358 10348 10352 2498 
20190225 1145 10353 10354 10348 10350 1448 
20190225 1200 10350 10355 10349 10354 727 
20190225 1215 10355 10356 10352 10355 652 
20190225 1230 10354 10355 10347 10352 1363 
20190225 1245 10353 10365 10353 10364 2524 
20190225 1300 10363 10375 10361 10363 4544 
20190225 1315 10363 10376 10360 10376 3123 
20190225 1330 10376 10377 10365 10368 4765 
20190226 845 10381 10388 10369 10377 6421 
20190226 900 10376 10390 10368 10387 7577 
20190226 915 10388 10394 10365 10370 8577 
20190226 930 10371 10378 10356 10366 10280 
20190226 945 10367 10373 10357 10373 5537 
20190226 1000 10373 10387 10363 10384 6992 
20190226 1015 10385 10387 10353 10360 7783 
20190226 1030 10360 10364 10342 10344 8020 
20190226 1045 10344 10357 10336 10355 5948 
20190226 1100 10354 10365 10346 10355 4528 
20190226 1115 10355 10370 10353 10369 3513 
20190226 1130 10368 10370 10363 10365 1597 
20190226 1145 10366 10370 10364 10367 1260 
20190226 1200 10367 10375 10367 10368 2545 
20190226 1215 10368 10370 10364 10365 1487 
20190226 1230 10365 10366 10358 10362 1762 
20190226 1245 10363 10372 10362 10370 2077 
20190226 1300 10371 10385 10370 10382 4865 
20190226 1315 10383 10385 10366 10368 3980 
20190226 1330 10369 10370 10350 10355 5773 
20190227 845 10375 10384 10371 10377 4785 
20190227 900 10377 10381 10361 10363 5794 
20190227 915 10363 10366 10325 10337 12438 
20190227 930 10337 10357 10335 10356 7643 
20190227 945 10356 10362 10345 10356 5371 
20190227 1000 10355 10363 10347 10356 5280 
20190227 1015 10356 10368 10353 10363 3382 
20190227 1030 10364 10365 10351 10354 3160 
20190227 1045 10354 10356 10346 10355 2867 
20190227 1100 10355 10358 10350 10354 2032 
20190227 1115 10354 10354 10337 10346 4380 
20190227 1130 10346 10347 10341 10344 1384 
20190227 1145 10344 10351 10342 10349 2060 
20190227 1200 10349 10352 10343 10348 1500 
20190227 1215 10349 10356 10347 10352 2225 
20190227 1230 10351 10356 10351 10355 1150 
20190227 1245 10356 10370 10355 10364 4368 
20190227 1300 10364 10368 10357 10359 3162 
20190227 1315 10359 10368 10353 10363 4658 
20190227 1330 10362 10373 10360 10362 5776 
20190304 845 10390 10400 10344 10361 13781 
20190304 900 10361 10362 10312 10312 14870 
20190304 915 10313 10322 10294 10322 13746 
20190304 930 10321 10343 10310 10316 13744 
20190304 945 10315 10323 10301 10319 6879 
20190304 1000 10319 10325 10302 10313 4963 
20190304 1015 10314 10324 10309 10321 3647 
20190304 1030 10322 10324 10276 10282 11306 
20190304 1045 10283 10293 10279 10289 5214 
20190304 1100 10289 10293 10280 10292 3315 
20190304 1115 10291 10307 10289 10305 3856 
20190304 1130 10305 10314 10302 10312 2900 
20190304 1145 10312 10315 10307 10313 2352 
20190304 1200 10312 10320 10309 10320 2318 
20190304 1215 10319 10323 10314 10319 1911 
20190304 1230 10319 10320 10310 10317 1764 
20190304 1245 10317 10324 10316 10321 1883 
20190304 1300 10320 10335 10319 10330 5269 
20190304 1315 10328 10330 10310 10311 4008 
20190304 1330 10311 10316 10308 10311 4957 
20190305 845 10260 10268 10248 10267 7099 
20190305 900 10267 10289 10257 10289 10738 
20190305 915 10288 10291 10268 10280 9793 
20190305 930 10280 10286 10259 10259 9606 
20190305 945 10259 10268 10250 10261 8202 
20190305 1000 10260 10276 10259 10270 5257 
20190305 1015 10270 10279 10267 10275 3872 
20190305 1030 10276 10292 10274 10288 7170 
20190305 1045 10288 10299 10284 10299 5104 
20190305 1100 10298 10306 10282 10285 7258 
20190305 1115 10285 10289 10279 10288 3648 
20190305 1130 10288 10292 10281 10284 1973 
20190305 1145 10285 10291 10283 10284 1603 
20190305 1200 10285 10286 10277 10282 1681 
20190305 1215 10281 10285 10279 10283 1305 
20190305 1230 10282 10283 10275 10277 2135 
20190305 1245 10276 10285 10275 10283 1842 
20190305 1300 10283 10284 10278 10283 2115 
20190305 1315 10282 10284 10275 10280 2171 
20190305 1330 10281 10283 10273 10274 4816 
20190306 845 10283 10304 10282 10302 6157 
20190306 900 10301 10322 10298 10308 11154 
20190306 915 10308 10320 10296 10302 9042 
20190306 930 10302 10327 10294 10316 12904 
20190306 945 10316 10322 10308 10309 6210 
20190306 1000 10309 10315 10302 10307 4451 
20190306 1015 10307 10321 10307 10321 4839 
20190306 1030 10321 10333 10315 10328 7238 
20190306 1045 10328 10329 10310 10312 5501 
20190306 1100 10312 10321 10310 10317 3450 
20190306 1115 10317 10326 10315 10324 2184 
20190306 1130 10324 10326 10318 10318 1671 
20190306 1145 10319 10322 10317 10320 1002 
20190306 1200 10320 10321 10314 10318 1088 
20190306 1215 10318 10324 10317 10320 954 
20190306 1230 10319 10322 10316 10319 1034 
20190306 1245 10318 10319 10313 10314 2176 
20190306 1300 10315 10316 10307 10314 3243 
20190306 1315 10315 10321 10313 10321 2381 
20190306 1330 10320 10325 10319 10322 3887 
20190307 845 10315 10319 10304 10316 5901 
20190307 900 10316 10335 10315 10329 7670 
20190307 915 10329 10334 10311 10315 6661 
20190307 930 10314 10321 10292 10304 13343 
20190307 945 10304 10311 10290 10305 8984 
20190307 1000 10305 10315 10302 10310 5334 
20190307 1015 10310 10319 10307 10314 3862 
20190307 1030 10314 10314 10304 10305 3412 
20190307 1045 10304 10313 10302 10310 2733 
20190307 1100 10310 10311 10293 10303 3941 
20190307 1115 10303 10310 10297 10300 2567 
20190307 1130 10300 10302 10293 10294 1817 
20190307 1145 10294 10297 10276 10283 6248 
20190307 1200 10283 10287 10280 10280 2272 
20190307 1215 10280 10285 10267 10268 3857 
20190307 1230 10269 10274 10263 10273 3422 
20190307 1245 10272 10277 10270 10274 1566 
20190307 1300 10274 10275 10263 10263 3180 
20190307 1315 10263 10270 10261 10266 3881 
20190307 1330 10266 10269 10260 10262 5258 
20190308 845 10230 10236 10212 10213 7689 
20190308 900 10212 10212 10183 10197 18161 
20190308 915 10197 10207 10178 10180 11496 
20190308 930 10179 10182 10165 10166 12781 
20190308 945 10166 10184 10162 10183 7982 
20190308 1000 10183 10189 10171 10184 5597 
20190308 1015 10185 10195 10179 10195 5326 
20190308 1030 10195 10241 10188 10233 16534 
20190308 1045 10232 10244 10218 10221 8103 
20190308 1100 10221 10224 10212 10218 3804 
20190308 1115 10218 10224 10207 10209 5501 
20190308 1130 10210 10215 10205 10212 2760 
20190308 1145 10211 10216 10208 10208 2411 
20190308 1200 10209 10210 10202 10206 1934 
20190308 1215 10206 10207 10191 10194 2662 
20190308 1230 10195 10209 10193 10208 3048 
20190308 1245 10208 10213 10205 10205 2032 
20190308 1300 10205 10214 10203 10210 2729 
20190308 1315 10210 10212 10202 10204 2324 
20190308 1330 10204 10206 10198 10200 4991 
20190311 845 10170 10185 10168 10179 7020 
20190311 900 10180 10195 10170 10184 7221 
20190311 915 10185 10219 10184 10217 8637 
20190311 930 10218 10225 10202 10208 9643 
20190311 945 10208 10220 10204 10209 4908 
20190311 1000 10209 10218 10201 10205 5014 
20190311 1015 10205 10214 10192 10208 5357 
20190311 1030 10208 10217 10202 10203 3664 
20190311 1045 10202 10210 10200 10208 3330 
20190311 1100 10208 10223 10206 10216 3780 
20190311 1115 10216 10219 10213 10215 1613 
20190311 1130 10214 10218 10211 10211 1234 
20190311 1145 10211 10215 10210 10212 870 
20190311 1200 10212 10219 10211 10217 1075 
20190311 1215 10218 10228 10217 10226 2990 
20190311 1230 10225 10228 10222 10227 1613 
20190311 1245 10226 10228 10220 10222 1700 
20190311 1300 10221 10230 10221 10229 1930 
20190311 1315 10229 10234 10226 10231 2810 
20190311 1330 10231 10231 10224 10229 3703 
20190312 845 10301 10327 10300 10324 10587 
20190312 900 10325 10334 10315 10321 12587 
20190312 915 10321 10348 10317 10344 13252 
20190312 930 10345 10358 10341 10357 9649 
20190312 945 10357 10364 10348 10352 7844 
20190312 1000 10351 10363 10350 10357 4890 
20190312 1015 10357 10370 10355 10369 4997 
20190312 1030 10369 10373 10364 10366 4965 
20190312 1045 10364 10372 10364 10369 2320 
20190312 1100 10369 10385 10369 10379 4637 
20190312 1115 10379 10380 10371 10372 2496 
20190312 1130 10373 10380 10372 10374 1801 
20190312 1145 10375 10380 10373 10378 1255 
20190312 1200 10378 10382 10376 10377 1345 
20190312 1215 10376 10381 10374 10375 2027 
20190312 1230 10374 10376 10367 10369 3085 
20190312 1245 10369 10369 10357 10363 3585 
20190312 1300 10362 10366 10353 10356 4715 
20190312 1315 10356 10360 10350 10352 4025 
20190312 1330 10352 10352 10343 10348 9032 
20190313 845 10325 10332 10322 10328 6100 
20190313 900 10329 10345 10327 10336 8613 
20190313 915 10336 10345 10328 10329 6464 
20190313 930 10328 10341 10311 10320 11855 
20190313 945 10320 10334 10315 10327 6071 
20190313 1000 10327 10333 10314 10326 4846 
20190313 1015 10326 10327 10309 10311 4997 
20190313 1030 10310 10326 10305 10323 6228 
20190313 1045 10324 10334 10322 10328 4460 
20190313 1100 10327 10345 10325 10338 6486 
20190313 1115 10338 10347 10337 10339 3566 
20190313 1130 10340 10345 10338 10340 2985 
20190313 1145 10340 10344 10335 10342 1791 
20190313 1200 10342 10352 10340 10340 4138 
20190313 1215 10341 10353 10341 10353 4457 
20190313 1230 10353 10354 10348 10349 1778 
20190313 1245 10349 10352 10345 10347 1666 
20190313 1300 10347 10351 10336 10344 4650 
20190313 1315 10343 10350 10343 10350 2248 
20190313 1330 10350 10365 10348 10365 6392 
20190314 845 10390 10392 10370 10372 8179 
20190314 900 10373 10382 10363 10366 10679 
20190314 915 10366 10378 10358 10362 7063 
20190314 930 10361 10370 10350 10365 9866 
20190314 945 10365 10374 10362 10369 5400 
20190314 1000 10369 10370 10355 10369 4634 
20190314 1015 10370 10370 10358 10362 2830 
20190314 1030 10363 10365 10343 10353 7249 
20190314 1045 10352 10355 10339 10343 4846 
20190314 1100 10343 10349 10337 10338 2845 
20190314 1115 10338 10346 10334 10338 3582 
20190314 1130 10338 10338 10326 10329 4988 
20190314 1145 10330 10331 10322 10330 3118 
20190314 1200 10330 10337 10326 10334 2290 
20190314 1215 10335 10339 10333 10336 1498 
20190314 1230 10336 10342 10334 10338 1555 
20190314 1245 10338 10342 10334 10335 1771 
20190314 1300 10335 10338 10332 10333 2353 
20190314 1315 10333 10345 10332 10343 3038 
20190314 1330 10342 10343 10333 10338 4230 
20190315 845 10355 10363 10347 10361 6701 
20190315 900 10361 10367 10354 10365 5905 
20190315 915 10365 10370 10358 10370 5579 
20190315 930 10370 10398 10369 10398 16335 
20190315 945 10398 10405 10388 10400 8329 
20190315 1000 10401 10410 10401 10409 4538 
20190315 1015 10410 10412 10396 10402 5130 
20190315 1030 10403 10409 10402 10409 3045 
20190315 1045 10409 10429 10409 10427 9032 
20190315 1100 10428 10430 10422 10424 3787 
20190315 1115 10425 10426 10415 10417 4168 
20190315 1130 10417 10421 10411 10414 3073 
20190315 1145 10414 10416 10406 10413 3719 
20190315 1200 10413 10422 10411 10420 3848 
20190315 1215 10419 10424 10412 10414 3695 
20190315 1230 10413 10417 10413 10416 822 
20190315 1245 10417 10417 10408 10415 2315 
20190315 1300 10414 10424 10412 10418 3447 
20190315 1315 10417 10428 10414 10417 5446 
20190315 1330 10416 10419 10410 10414 6928 
20190318 845 10437 10440 10425 10430 5530 
20190318 900 10430 10452 10424 10437 11186 
20190318 915 10437 10437 10420 10423 7294 
20190318 930 10424 10438 10421 10436 5873 
20190318 945 10436 10454 10435 10437 10092 
20190318 1000 10437 10457 10436 10451 5230 
20190318 1015 10452 10459 10447 10458 3328 
20190318 1030 10458 10468 10454 10462 5103 
20190318 1045 10462 10474 10462 10467 4399 
20190318 1100 10467 10470 10460 10461 2790 
20190318 1115 10461 10470 10461 10466 1617 
20190318 1130 10466 10474 10466 10473 1065 
20190318 1145 10474 10475 10466 10467 1320 
20190318 1200 10467 10477 10466 10475 1882 
20190318 1215 10474 10475 10470 10474 793 
20190318 1230 10474 10477 10471 10473 911 
20190318 1245 10473 10476 10468 10469 1364 
20190318 1300 10469 10475 10468 10473 1857 
20190318 1315 10474 10484 10472 10483 2922 
20190318 1330 10484 10487 10477 10477 6440 
20190319 845 10483 10492 10477 10481 5339 
20190319 900 10482 10489 10474 10485 6321 
20190319 915 10486 10490 10472 10487 6033 
20190319 930 10486 10496 10480 10488 6129 
20190319 945 10487 10489 10461 10466 9510 
20190319 1000 10466 10482 10464 10478 5084 
20190319 1015 10478 10487 10468 10486 4135 
20190319 1030 10487 10488 10476 10483 2736 
20190319 1045 10482 10489 10476 10487 2809 
20190319 1100 10489 10495 10487 10489 3764 
20190319 1115 10490 10505 10489 10504 4171 
20190319 1130 10504 10506 10496 10499 1899 
20190319 1145 10500 10501 10495 10497 1105 
20190319 1200 10497 10501 10492 10495 1338 
20190319 1215 10495 10497 10492 10495 690 
20190319 1230 10495 10501 10494 10500 900 
20190319 1245 10501 10511 10499 10505 3134 
20190319 1300 10506 10509 10500 10506 1877 
20190319 1315 10507 10510 10504 10505 2147 
20190319 1330 10505 10509 10495 10501 4110 
20190320 845 10493 10510 10492 10509 4413 
20190320 900 10509 10525 10508 10517 5421 
20190320 915 10516 10526 10510 10523 3609 
20190320 930 10523 10523 10510 10518 3508 
20190320 945 10517 10521 10501 10504 3470 
20190320 1000 10504 10513 10500 10503 2384 
20190320 1015 10503 10515 10501 10510 1741 
20190320 1030 10510 10519 10510 10518 1340 
20190320 1045 10518 10530 10517 10529 3734 
20190320 1100 10530 10533 10522 10522 2022 
20190320 1115 10523 10525 10513 10513 1959 
20190320 1130 10514 10521 10513 10518 944 
20190320 1145 10519 10526 10517 10525 904 
20190320 1200 10524 10527 10521 10522 803 
20190320 1215 10522 10525 10516 10520 1147 
20190320 1230 10520 10526 10518 10522 997 
20190320 1245 10523 10534 10522 10532 1755 
20190320 1300 10533 10549 10531 10543 4709 
20190320 1315 10543 10546 10542 10545 4432 
20190321 845 10538 10554 10532 10548 8669 
20190321 900 10548 10553 10537 10549 6969 
20190321 915 10549 10570 10536 10544 13257 
20190321 930 10543 10550 10535 10549 6547 
20190321 945 10549 10565 10540 10557 7320 
20190321 1000 10558 10572 10556 10563 6445 
20190321 1015 10563 10568 10556 10564 2841 
20190321 1030 10564 10579 10563 10576 5151 
20190321 1045 10576 10587 10571 10571 6444 
20190321 1100 10571 10575 10566 10568 2811 
20190321 1115 10569 10577 10565 10577 3656 
20190321 1130 10577 10578 10572 10572 1290 
20190321 1145 10573 10576 10570 10574 1240 
20190321 1200 10574 10574 10567 10570 1905 
20190321 1215 10569 10574 10567 10573 955 
20190321 1230 10572 10585 10572 10580 2265 
20190321 1245 10580 10585 10577 10583 1602 
20190321 1300 10583 10589 10582 10589 2251 
20190321 1315 10588 10592 10584 10588 3175 
20190321 1330 10588 10593 10583 10590 5853 
20190322 845 10645 10652 10639 10643 6801 
20190322 900 10643 10656 10633 10656 9790 
20190322 915 10656 10658 10636 10644 6825 
20190322 930 10643 10659 10642 10652 6111 
20190322 945 10652 10658 10642 10649 4659 
20190322 1000 10649 10655 10608 10610 12010 
20190322 1015 10609 10618 10598 10605 8224 
20190322 1030 10605 10605 10584 10587 10347 
20190322 1045 10586 10589 10561 10565 10623 
20190322 1100 10564 10577 10560 10573 5148 
20190322 1115 10574 10585 10568 10583 3595 
20190322 1130 10583 10594 10583 10593 3116 
20190322 1145 10594 10595 10583 10588 2211 
20190322 1200 10589 10590 10581 10587 1261 
20190322 1215 10587 10594 10585 10591 1418 
20190322 1230 10592 10592 10585 10589 1139 
20190322 1245 10589 10591 10584 10590 1551 
20190322 1300 10590 10593 10585 10590 2427 
20190322 1315 10591 10611 10590 10608 5360 
20190322 1330 10609 10618 10605 10613 5012 
20190325 845 10478 10479 10456 10456 11287 
20190325 900 10457 10464 10435 10446 15154 
20190325 915 10447 10454 10438 10443 6604 
20190325 930 10444 10473 10441 10472 9292 
20190325 945 10472 10475 10463 10467 5880 
20190325 1000 10467 10486 10456 10458 8173 
20190325 1015 10458 10463 10454 10462 3774 
20190325 1030 10461 10470 10456 10461 3585 
20190325 1045 10460 10464 10456 10456 2236 
20190325 1100 10456 10456 10442 10450 5290 
20190325 1115 10450 10456 10446 10446 2509 
20190325 1130 10446 10452 10445 10446 1589 
20190325 1145 10445 10451 10445 10449 1115 
20190325 1200 10450 10456 10441 10444 2326 
20190325 1215 10444 10448 10427 10428 4514 
20190325 1230 10427 10432 10423 10427 2708 
20190325 1245 10427 10434 10425 10433 1916 
20190325 1300 10433 10446 10433 10441 3030 
20190325 1315 10441 10449 10439 10448 3145 
20190325 1330 10447 10451 10436 10438 5982 
20190326 845 10482 10501 10480 10499 8597 
20190326 900 10500 10533 10497 10532 14621 
20190326 915 10532 10536 10520 10526 8291 
20190326 930 10527 10538 10515 10515 9119 
20190326 945 10515 10522 10509 10514 5584 
20190326 1000 10514 10530 10514 10528 3987 
20190326 1015 10528 10535 10522 10524 3794 
20190326 1030 10524 10529 10519 10524 2341 
20190326 1045 10524 10529 10520 10525 1840 
20190326 1100 10525 10526 10514 10517 2980 
20190326 1115 10517 10521 10502 10508 5714 
20190326 1130 10508 10514 10506 10507 2122 
20190326 1145 10507 10516 10507 10516 1752 
20190326 1200 10516 10517 10513 10513 838 
20190326 1215 10513 10516 10509 10516 1255 
20190326 1230 10517 10524 10515 10523 2066 
20190326 1245 10523 10524 10517 10523 1430 
20190326 1300 10524 10528 10518 10519 2682 
20190326 1315 10520 10524 10517 10523 2764 
20190326 1330 10523 10528 10521 10522 5409 
20190327 845 10506 10513 10486 10495 11424 
20190327 900 10495 10500 10476 10476 12390 
20190327 915 10477 10505 10473 10496 9967 
20190327 930 10495 10512 10486 10511 6731 
20190327 945 10510 10515 10501 10501 5383 
20190327 1000 10501 10502 10483 10495 6038 
20190327 1015 10496 10507 10494 10504 3604 
20190327 1030 10504 10518 10504 10516 4773 
20190327 1045 10517 10523 10512 10518 4794 
20190327 1100 10517 10527 10513 10526 3567 
20190327 1115 10526 10531 10517 10517 3138 
20190327 1130 10518 10523 10517 10522 1408 
20190327 1145 10522 10527 10521 10526 1190 
20190327 1200 10526 10528 10524 10525 1035 
20190327 1215 10526 10532 10523 10532 1420 
20190327 1230 10531 10533 10525 10526 1657 
20190327 1245 10527 10527 10521 10521 1530 
20190327 1300 10521 10523 10514 10521 3000 
20190327 1315 10522 10524 10516 10518 2290 
20190327 1330 10518 10522 10517 10520 3145 
20190328 845 10450 10476 10444 10474 8095 
20190328 900 10474 10499 10472 10487 10772 
20190328 915 10487 10490 10461 10471 8927 
20190328 930 10471 10483 10465 10465 5687 
20190328 945 10465 10482 10456 10479 7413 
20190328 1000 10479 10492 10474 10488 5342 
20190328 1015 10488 10500 10482 10496 6735 
20190328 1030 10496 10498 10492 10496 2302 
20190328 1045 10496 10511 10496 10504 5128 
20190328 1100 10504 10509 10497 10502 2724 
20190328 1115 10502 10510 10498 10507 2131 
20190328 1130 10507 10509 10502 10502 1158 
20190328 1145 10503 10510 10501 10507 1129 
20190328 1200 10506 10515 10505 10507 1790 
20190328 1215 10507 10514 10507 10509 1068 
20190328 1230 10508 10512 10507 10508 931 
20190328 1245 10508 10510 10502 10502 1552 
20190328 1300 10502 10505 10493 10500 3026 
20190328 1315 10500 10503 10492 10497 3214 
20190328 1330 10497 10504 10493 10493 4235 
20190329 845 10551 10568 10536 10541 11236 
20190329 900 10540 10540 10489 10494 20600 
20190329 915 10493 10499 10476 10499 13024 
20190329 930 10498 10507 10484 10493 7970 
20190329 945 10493 10499 10486 10488 4413 
20190329 1000 10488 10514 10483 10512 6949 
20190329 1015 10511 10525 10509 10522 6454 
