date time open high low close volume 
20190412 1115 10798 10798 10782 10796 5804 
20190412 1145 10796 10799 10785 10796 4543 
20190412 1215 10796 10802 10789 10798 2977 
20190412 1245 10797 10802 10792 10798 3070 
20190412 1315 10798 10804 10794 10802 5995 
20190415 845 10865 10882 10843 10846 16417 
20190415 915 10846 10880 10844 10878 14250 
20190415 945 10878 10894 10873 10886 13849 
20190415 1015 10887 10893 10882 10891 4844 
20190415 1045 10892 10895 10884 10886 3448 
20190415 1115 10886 10888 10871 10877 5755 
20190415 1145 10877 10884 10876 10883 2089 
20190415 1215 10883 10886 10878 10883 1708 
20190415 1245 10884 10886 10875 10879 2928 
20190415 1315 10879 10885 10874 10876 6856 
20190416 845 10870 10907 10863 10898 16116 
20190416 915 10899 10904 10875 10890 14399 
20190416 945 10890 10892 10866 10874 9519 
20190416 1015 10874 10902 10874 10901 10036 
20190416 1045 10900 10903 10893 10898 4316 
20190416 1115 10897 10915 10897 10900 7636 
20190416 1145 10901 10908 10897 10906 2647 
20190416 1215 10905 10914 10904 10910 2250 
20190416 1245 10910 10916 10906 10913 4034 
20190416 1315 10914 10932 10910 10931 7858 
20190417 845 10954 10988 10948 10976 13826 
20190417 915 10975 10985 10962 10979 8884 
20190417 945 10979 10991 10974 10981 7120 
20190417 1015 10980 10992 10976 10989 3423 
20190417 1045 10990 10992 10981 10984 3016 
20190417 1115 10984 10998 10982 10995 3314 
20190417 1145 10995 11000 10993 10994 2545 
20190417 1215 10994 10995 10976 10988 4427 
20190417 1245 10989 11010 10986 11005 6786 
20190417 1315 11005 11007 11003 11004 4336 
20190418 845 11022 11039 11007 11011 19877 
20190418 915 11011 11029 11008 11013 13277 
20190418 945 11012 11015 10973 10980 19218 
20190418 1015 10981 11007 10978 11001 10410 
20190418 1045 11001 11015 10998 11007 6280 
20190418 1115 11006 11009 10981 10990 7540 
20190418 1145 10990 10995 10982 10993 3197 
20190418 1215 10992 10994 10967 10967 7051 
20190418 1245 10967 10973 10920 10935 18353 
20190418 1315 10935 10948 10930 10939 12171 
20190419 845 11020 11031 11016 11023 12795 
20190419 915 11023 11036 11010 11027 13482 
20190419 945 11028 11030 10987 10998 14063 
20190419 1015 10999 11004 10972 10979 10128 
20190419 1045 10979 10981 10954 10965 12093 
20190419 1115 10965 10977 10958 10975 5948 
20190419 1145 10976 10980 10965 10965 4810 
20190419 1215 10965 10975 10961 10972 3181 
20190419 1245 10973 10976 10955 10960 4614 
20190419 1315 10960 10974 10958 10972 7633 
20190422 845 11008 11030 11006 11014 14706 
20190422 915 11014 11016 10985 11007 12946 
20190422 945 11007 11015 10987 10990 9902 
20190422 1015 10989 11003 10987 10998 6987 
20190422 1045 10999 10999 10971 10977 9106 
20190422 1115 10976 10982 10969 10973 5442 
20190422 1145 10973 10974 10958 10966 6035 
20190422 1215 10966 10979 10966 10976 3700 
20190422 1245 10976 10980 10967 10977 3517 
20190422 1315 10977 10980 10971 10978 5031 
20190423 845 10988 10998 10944 10947 18991 
20190423 915 10947 10981 10934 10981 25090 
20190423 945 10981 10993 10970 10971 12378 
20190423 1015 10972 10987 10964 10968 8298 
20190423 1045 10967 10979 10961 10976 6224 
20190423 1115 10976 11000 10975 10997 7522 
20190423 1145 10997 11016 10996 11005 8456 
20190423 1215 11004 11010 10999 11007 3548 
20190423 1245 11007 11009 10996 11002 3689 
20190423 1315 11002 11024 10998 11024 9525 
20190424 845 11050 11057 11028 11039 18107 
20190424 915 11038 11047 11025 11030 12813 
20190424 945 11030 11035 11008 11023 15602 
20190424 1015 11022 11024 11001 11007 11327 
20190424 1045 11006 11015 10997 11002 8339 
20190424 1115 11001 11007 10994 11005 5692 
20190424 1145 11005 11005 10981 10989 8346 
20190424 1215 10988 10993 10970 10976 7044 
20190424 1245 10976 10983 10971 10980 6551 
20190424 1315 10981 11015 10979 11009 14241 
20190425 845 10990 10997 10977 10992 13773 
20190425 915 10993 11020 10987 11019 16558 
20190425 945 11019 11037 11014 11027 14474 
20190425 1015 11026 11041 11017 11020 11230 
20190425 1045 11020 11029 11019 11028 4443 
20190425 1115 11029 11035 11022 11031 3576 
20190425 1145 11031 11038 11030 11037 4693 
20190425 1215 11037 11040 11027 11028 3361 
20190425 1245 11028 11035 11023 11034 4117 
20190425 1315 11034 11040 11029 11031 8108 
20190426 845 10962 10972 10919 10934 28854 
20190426 915 10934 10950 10915 10918 21711 
20190426 945 10917 10935 10910 10932 14647 
20190426 1015 10932 10945 10928 10930 9124 
20190426 1045 10929 10934 10908 10914 8971 
20190426 1115 10915 10915 10900 10914 9362 
20190426 1145 10914 10915 10905 10906 4206 
20190426 1215 10906 10918 10905 10914 3593 
20190426 1245 10914 10921 10908 10916 4416 
20190426 1315 10916 10937 10915 10933 12843 
20190429 845 10959 10960 10940 10957 11712 
20190429 915 10957 10978 10929 10930 20854 
20190429 945 10929 10935 10902 10923 17648 
20190429 1015 10923 10945 10918 10924 9402 
20190429 1045 10924 10942 10917 10942 5614 
20190429 1115 10942 10944 10927 10933 3548 
20190429 1145 10933 10940 10932 10936 2583 
20190429 1215 10936 10938 10930 10933 2202 
20190429 1245 10933 10948 10921 10923 8476 
20190429 1315 10923 10938 10921 10932 8015 
20190430 845 10912 10920 10883 10919 21726 
20190430 915 10920 10922 10898 10898 12723 
20190430 945 10899 10914 10885 10911 17113 
20190430 1015 10910 10928 10904 10928 10111 
20190430 1045 10927 10942 10919 10921 11191 
20190430 1115 10920 10930 10919 10929 3234 
20190430 1145 10929 10933 10921 10924 3121 
20190430 1215 10924 10933 10922 10931 3088 
20190430 1245 10932 10940 10924 10940 4066 
20190430 1315 10939 10961 10938 10952 12884 
20190502 845 10947 11012 10933 11012 27699 
20190502 915 11012 11033 11004 11015 18912 
20190502 945 11015 11018 10975 10979 23093 
20190502 1015 10979 10989 10963 10973 11949 
20190502 1045 10972 10984 10968 10981 5866 
20190502 1115 10982 10985 10973 10982 4143 
20190502 1145 10981 10985 10972 10977 3535 
20190502 1215 10977 10984 10975 10980 3360 
20190502 1245 10981 10989 10978 10979 4347 
20190502 1315 10979 10981 10969 10978 7537 
20190503 845 10992 11007 10975 11006 16472 
20190503 915 11006 11019 10981 10982 18694 
20190503 945 10982 11016 10980 11009 11317 
20190503 1015 11009 11028 11008 11027 8630 
20190503 1045 11027 11046 11020 11038 11877 
20190503 1115 11038 11058 11036 11055 7224 
20190503 1145 11056 11068 11053 11065 5646 
20190503 1215 11065 11073 11061 11072 5203 
20190503 1245 11071 11085 11067 11084 8267 
20190503 1315 11083 11094 11078 11092 11745 
20190506 845 10980 10980 10867 10882 51914 
20190506 915 10883 10915 10877 10891 20864 
20190506 945 10890 10900 10872 10881 13511 
20190506 1015 10880 10886 10852 10856 15873 
20190506 1045 10856 10857 10821 10853 18647 
20190506 1115 10853 10862 10836 10840 7225 
20190506 1145 10841 10849 10832 10845 4203 
20190506 1215 10845 10860 10842 10860 4609 
20190506 1245 10861 10873 10849 10852 9318 
20190506 1315 10851 10868 10851 10857 11416 
20190507 845 10900 10932 10900 10923 18082 
20190507 915 10922 10960 10912 10959 22670 
20190507 945 10959 10985 10955 10979 19379 
20190507 1015 10979 10995 10970 10974 12546 
20190507 1045 10973 10994 10966 10994 8714 
20190507 1115 10993 10996 10974 10976 6510 
20190507 1145 10976 10983 10971 10974 4460 
20190507 1215 10974 10988 10974 10987 4281 
20190507 1245 10986 10988 10973 10975 4719 
20190507 1315 10975 10977 10966 10970 10809 
20190508 845 10849 10905 10841 10883 26051 
20190508 915 10883 10924 10879 10924 22594 
20190508 945 10924 10925 10892 10897 15170 
20190508 1015 10898 10942 10893 10939 14400 
20190508 1045 10939 10943 10926 10932 9293 
20190508 1115 10933 10940 10917 10918 6639 
20190508 1145 10918 10921 10906 10912 6084 
20190508 1215 10912 10918 10903 10907 5068 
20190508 1245 10907 10929 10904 10916 6325 
20190508 1315 10917 10923 10891 10893 10379 
20190509 845 10854 10866 10809 10841 27235 
20190509 915 10842 10852 10816 10830 19468 
20190509 945 10829 10833 10753 10755 32016 
20190509 1015 10756 10766 10735 10749 18766 
20190509 1045 10749 10772 10738 10747 12277 
20190509 1115 10747 10758 10729 10731 7360 
20190509 1145 10730 10745 10726 10738 5581 
20190509 1215 10738 10741 10716 10720 5843 
20190509 1245 10719 10759 10718 10757 10986 
20190509 1315 10758 10773 10735 10746 20748 
20190510 845 10750 10813 10731 10787 33251 
20190510 915 10787 10830 10776 10825 25360 
20190510 945 10825 10850 10819 10820 18761 
20190510 1015 10820 10828 10783 10794 18229 
20190510 1045 10792 10795 10686 10710 33843 
20190510 1115 10710 10765 10667 10739 27540 
20190510 1145 10739 10752 10703 10709 18653 
20190510 1215 10709 10720 10646 10693 21342 
20190510 1245 10693 10738 10663 10734 18710 
20190510 1315 10734 10749 10715 10745 17919 
20190513 845 10686 10708 10672 10675 20355 
20190513 915 10675 10690 10626 10638 26272 
20190513 945 10637 10673 10615 10619 19131 
20190513 1015 10618 10631 10599 10605 17259 
20190513 1045 10604 10643 10602 10620 12198 
20190513 1115 10620 10628 10602 10614 8655 
20190513 1145 10614 10616 10587 10587 7968 
20190513 1215 10587 10596 10571 10585 9144 
20190513 1245 10585 10597 10570 10577 7269 
20190513 1315 10578 10592 10565 10576 13102 
20190514 845 10425 10490 10399 10442 40907 
20190514 915 10443 10520 10431 10485 31297 
20190514 945 10485 10546 10484 10541 23505 
20190514 1015 10540 10571 10535 10549 17674 
20190514 1045 10547 10552 10523 10530 12005 
20190514 1115 10530 10555 10519 10555 9060 
20190514 1145 10554 10562 10536 10541 5266 
20190514 1215 10542 10547 10528 10544 4624 
20190514 1245 10543 10553 10523 10534 6878 
20190514 1315 10534 10552 10527 10532 9900 
20190515 845 10539 10563 10513 10532 19173 
20190515 915 10532 10587 10531 10581 14379 
20190515 945 10582 10593 10571 10589 10675 
20190515 1015 10589 10596 10575 10592 7026 
20190515 1045 10593 10602 10585 10590 6640 
20190515 1115 10591 10597 10588 10593 2213 
20190515 1145 10594 10609 10590 10604 3890 
20190515 1215 10604 10609 10589 10599 3652 
20190515 1245 10599 10606 10576 10579 6027 
20190515 1315 10579 10580 10576 10579 3226 
20190516 845 10537 10553 10488 10491 29622 
20190516 915 10491 10537 10490 10534 25883 
20190516 945 10534 10554 10520 10547 18011 
20190516 1015 10547 10574 10542 10568 14658 
20190516 1045 10568 10570 10537 10544 9085 
20190516 1115 10544 10558 10540 10549 4610 
20190516 1145 10550 10555 10534 10534 3751 
20190516 1215 10535 10540 10527 10534 4413 
20190516 1245 10533 10534 10491 10502 12299 
20190516 1315 10503 10505 10483 10488 13110 
20190517 845 10562 10566 10529 10549 19612 
20190517 915 10550 10551 10493 10522 23979 
20190517 945 10521 10537 10499 10505 15716 
20190517 1015 10504 10517 10478 10487 15446 
20190517 1045 10487 10496 10420 10432 21134 
20190517 1115 10432 10460 10422 10448 15008 
20190517 1145 10449 10456 10432 10437 6608 
20190517 1215 10437 10439 10414 10418 8744 
20190517 1245 10417 10441 10415 10426 8506 
20190517 1315 10426 10428 10406 10411 12916 
20190520 845 10442 10479 10432 10479 24410 
20190520 915 10479 10485 10446 10468 23163 
20190520 945 10467 10483 10405 10430 23902 
20190520 1015 10429 10456 10415 10450 15017 
20190520 1045 10450 10473 10439 10443 14556 
20190520 1115 10444 10451 10424 10440 7777 
20190520 1145 10441 10450 10419 10426 6865 
20190520 1215 10425 10446 10422 10445 6674 
20190520 1245 10445 10447 10425 10431 7675 
20190520 1315 10432 10434 10422 10433 7928 
20190521 845 10398 10430 10378 10414 28297 
20190521 915 10415 10428 10393 10420 21692 
20190521 945 10419 10446 10414 10421 17951 
20190521 1015 10421 10470 10419 10470 17208 
20190521 1045 10470 10497 10458 10489 18299 
20190521 1115 10489 10495 10478 10490 7893 
20190521 1145 10490 10495 10482 10490 5299 
20190521 1215 10490 10494 10485 10487 3423 
20190521 1245 10487 10502 10483 10493 8988 
20190521 1315 10494 10498 10485 10487 10137 
20190522 845 10471 10487 10453 10461 25614 
20190522 915 10461 10509 10459 10478 26523 
20190522 945 10478 10515 10470 10510 18193 
20190522 1015 10509 10512 10477 10483 12898 
20190522 1045 10482 10500 10476 10491 6792 
20190522 1115 10491 10502 10486 10496 4178 
20190522 1145 10495 10503 10494 10498 2730 
20190522 1215 10498 10499 10477 10485 5043 
20190522 1245 10485 10496 10483 10492 5350 
20190522 1315 10492 10493 10474 10480 9326 
20190523 845 10422 10424 10332 10336 36071 
20190523 915 10337 10358 10290 10307 30902 
20190523 945 10306 10320 10297 10303 14435 
20190523 1015 10304 10324 10285 10296 14175 
20190523 1045 10296 10323 10290 10297 10152 
20190523 1115 10296 10309 10288 10300 4810 
20190523 1145 10300 10310 10297 10298 3691 
20190523 1215 10298 10317 10296 10316 4608 
20190523 1245 10316 10329 10310 10316 10874 
20190523 1315 10316 10322 10310 10310 11008 
20190524 845 10316 10356 10315 10341 23678 
20190524 915 10342 10386 10341 10374 21679 
20190524 945 10374 10380 10347 10348 13150 
20190524 1015 10348 10362 10320 10336 14158 
20190524 1045 10336 10349 10322 10332 9486 
20190524 1115 10332 10339 10321 10337 6383 
20190524 1145 10338 10342 10332 10340 3752 
20190524 1215 10340 10354 10339 10350 5240 
20190524 1245 10351 10355 10330 10340 5916 
20190524 1315 10340 10346 10331 10344 6410 
20190527 845 10350 10390 10342 10345 17794 
20190527 915 10345 10352 10308 10324 19918 
20190527 945 10324 10338 10318 10330 10767 
20190527 1015 10330 10334 10284 10297 15078 
20190527 1045 10297 10314 10293 10311 8567 
20190527 1115 10311 10343 10306 10326 10433 
20190527 1145 10326 10332 10324 10329 2463 
20190527 1215 10329 10330 10312 10321 3677 
20190527 1245 10320 10346 10314 10342 6270 
20190527 1315 10343 10346 10328 10333 8088 
20190528 845 10369 10374 10320 10325 18160 
20190528 915 10325 10349 10321 10337 14610 
20190528 945 10337 10345 10317 10325 13274 
20190528 1015 10325 10330 10309 10326 9126 
20190528 1045 10326 10337 10321 10325 4884 
20190528 1115 10324 10332 10322 10325 2451 
20190528 1145 10325 10328 10318 10319 2155 
20190528 1215 10319 10338 10317 10333 4638 
20190528 1245 10333 10335 10323 10332 3424 
20190528 1315 10333 10345 10323 10340 14800 
20190529 845 10220 10257 10218 10245 21250 
20190529 915 10244 10289 10242 10270 20816 
20190529 945 10269 10294 10265 10288 13012 
20190529 1015 10289 10295 10278 10279 8343 
20190529 1045 10280 10292 10279 10288 4207 
20190529 1115 10289 10289 10277 10283 4341 
20190529 1145 10284 10285 10270 10277 5419 
20190529 1215 10276 10285 10274 10281 2765 
20190529 1245 10280 10290 10278 10282 5133 
20190529 1315 10282 10294 10281 10291 9300 
20190530 845 10311 10335 10279 10331 22239 
20190530 915 10332 10370 10324 10338 26730 
20190530 945 10337 10342 10317 10332 18264 
20190530 1015 10332 10355 10321 10346 11369 
20190530 1045 10345 10359 10344 10351 6561 
20190530 1115 10351 10369 10351 10363 7263 
20190530 1145 10363 10367 10353 10354 3892 
20190530 1215 10354 10362 10352 10361 3625 
20190530 1245 10361 10382 10357 10363 9536 
20190530 1315 10363 10374 10358 10367 9281 
20190531 845 10332 10378 10330 10365 23198 
20190531 915 10365 10438 10362 10425 28659 
20190531 945 10425 10458 10422 10452 18304 
20190531 1015 10452 10455 10435 10448 10519 
20190531 1045 10449 10474 10447 10461 11115 
20190531 1115 10461 10474 10460 10470 5800 
20190531 1145 10470 10486 10466 10482 6480 
20190531 1215 10482 10493 10471 10474 7854 
20190531 1245 10475 10475 10458 10466 8006 
20190531 1315 10465 10470 10453 10455 12217 
20190603 845 10431 10437 10366 10368 27786 
20190603 915 10369 10428 10367 10427 22116 
20190603 945 10427 10442 10418 10425 18242 
20190603 1015 10425 10432 10411 10425 9284 
20190603 1045 10424 10441 10419 10435 8353 
20190603 1115 10435 10465 10432 10456 11012 
20190603 1145 10455 10459 10446 10446 4564 
20190603 1215 10447 10452 10438 10442 3662 
20190603 1245 10441 10466 10437 10464 8137 
20190603 1315 10465 10477 10451 10471 15857 
20190604 845 10461 10480 10452 10475 15106 
20190604 915 10474 10483 10438 10439 16585 
20190604 945 10439 10454 10408 10409 15673 
20190604 1015 10409 10427 10404 10407 10146 
20190604 1045 10407 10424 10401 10421 7533 
20190604 1115 10421 10434 10419 10430 5739 
20190604 1145 10431 10440 10426 10429 4421 
20190604 1215 10429 10436 10425 10429 2496 
20190604 1245 10429 10432 10410 10416 4572 
20190604 1315 10416 10420 10408 10416 9293 
20190605 845 10495 10510 10479 10490 22594 
20190605 915 10490 10500 10460 10465 17785 
20190605 945 10466 10475 10454 10468 12696 
20190605 1015 10468 10480 10464 10478 7718 
20190605 1045 10478 10480 10463 10468 6080 
20190605 1115 10470 10471 10451 10464 6176 
20190605 1145 10465 10470 10461 10462 3594 
20190605 1215 10461 10463 10444 10445 5362 
20190605 1245 10445 10459 10439 10455 8428 
20190605 1315 10454 10459 10446 10456 11088 
20190606 845 10433 10437 10361 10391 27045 
20190606 915 10391 10409 10371 10383 19580 
20190606 945 10383 10388 10353 10385 15743 
20190606 1015 10384 10405 10376 10386 9586 
20190606 1045 10385 10390 10372 10374 4545 
20190606 1115 10374 10385 10364 10365 6302 
20190606 1145 10365 10370 10358 10359 4438 
20190606 1215 10360 10364 10351 10362 4992 
20190606 1245 10363 10370 10352 10356 6378 
20190606 1315 10356 10373 10355 10360 12489 
20190610 845 10477 10498 10453 10455 24584 
20190610 915 10455 10483 10442 10481 20824 
20190610 945 10481 10530 10481 10526 26066 
20190610 1015 10526 10542 10523 10535 12248 
20190610 1045 10536 10543 10527 10531 6531 
20190610 1115 10531 10535 10514 10524 7168 
20190610 1145 10524 10530 10521 10529 3487 
20190610 1215 10530 10536 10528 10536 3351 
20190610 1245 10535 10544 10529 10544 5133 
20190610 1315 10544 10546 10534 10539 13080 
20190611 845 10555 10562 10533 10553 16985 
20190611 915 10552 10594 10552 10582 24218 
20190611 945 10583 10595 10571 10586 11754 
20190611 1015 10587 10603 10585 10599 9119 
20190611 1045 10600 10617 10595 10607 9950 
20190611 1115 10607 10618 10606 10614 4486 
20190611 1145 10613 10614 10590 10591 7452 
20190611 1215 10591 10603 10588 10600 3881 
20190611 1245 10600 10602 10593 10597 3865 
20190611 1315 10597 10599 10587 10592 9904 
20190612 845 10587 10598 10565 10597 16064 
20190612 915 10597 10605 10564 10578 20547 
20190612 945 10578 10592 10565 10579 10297 
20190612 1015 10577 10586 10570 10575 7018 
20190612 1045 10576 10581 10567 10577 5711 
20190612 1115 10577 10594 10577 10592 5682 
20190612 1145 10593 10597 10587 10588 3346 
20190612 1215 10587 10601 10586 10595 3250 
20190612 1245 10595 10611 10593 10598 7897 
20190612 1315 10598 10601 10589 10592 7649 
20190613 845 10561 10574 10535 10572 17715 
20190613 915 10571 10589 10563 10565 18455 
20190613 945 10565 10565 10502 10505 28051 
20190613 1015 10504 10525 10497 10520 10959 
20190613 1045 10520 10532 10512 10523 8100 
20190613 1115 10524 10547 10520 10535 10204 
20190613 1145 10534 10538 10527 10533 3035 
20190613 1215 10532 10533 10522 10526 2907 
