date time open high low close volume 
20190313 845 10325 10345 10322 10344 9670 
20190313 905 10344 10345 10329 10336 9117 
20190313 925 10337 10341 10311 10320 14245 
20190313 945 10320 10334 10315 10329 7424 
20190313 1005 10330 10330 10313 10316 6418 
20190313 1025 10315 10326 10305 10323 8300 
20190313 1045 10324 10334 10322 10332 5485 
20190313 1105 10333 10345 10330 10343 7741 
20190313 1125 10343 10347 10338 10340 4271 
20190313 1145 10340 10352 10335 10346 3830 
20190313 1205 10347 10351 10340 10346 4584 
20190313 1225 10347 10354 10346 10349 3750 
20190313 1245 10349 10352 10336 10341 4215 
20190313 1305 10341 10348 10339 10347 3313 
20190313 1325 10348 10365 10346 10365 7428 
20190314 845 10390 10392 10366 10376 12387 
20190314 905 10376 10382 10362 10364 10868 
20190314 925 10364 10370 10350 10365 12532 
20190314 945 10365 10374 10358 10365 7228 
20190314 1005 10365 10370 10355 10362 4390 
20190314 1025 10363 10365 10343 10353 8495 
20190314 1045 10352 10355 10339 10347 5721 
20190314 1105 10346 10347 10337 10340 4305 
20190314 1125 10339 10340 10326 10329 6235 
20190314 1145 10330 10331 10322 10328 3683 
20190314 1205 10328 10337 10326 10335 2538 
20190314 1225 10334 10342 10334 10338 2240 
20190314 1245 10338 10342 10333 10335 2988 
20190314 1305 10334 10345 10332 10344 3220 
20190314 1325 10344 10345 10333 10338 5184 
20190315 845 10355 10365 10347 10356 9212 
20190315 905 10356 10368 10354 10360 7182 
20190315 925 10360 10398 10360 10398 18126 
20190315 945 10398 10407 10388 10406 10093 
20190315 1005 10406 10412 10399 10399 6192 
20190315 1025 10399 10409 10396 10409 4757 
20190315 1045 10409 10430 10409 10427 10720 
20190315 1105 10427 10428 10415 10421 5270 
20190315 1125 10421 10424 10411 10414 4070 
20190315 1145 10414 10418 10406 10416 4561 
20190315 1205 10417 10424 10416 10418 5529 
20190315 1225 10418 10419 10412 10416 1994 
20190315 1245 10417 10418 10408 10415 3468 
20190315 1305 10415 10426 10414 10424 4772 
20190315 1325 10425 10428 10410 10414 9896 
20190318 845 10437 10448 10424 10445 10466 
20190318 905 10445 10452 10420 10429 12217 
20190318 925 10428 10438 10421 10436 7200 
20190318 945 10436 10454 10435 10444 11459 
20190318 1005 10444 10457 10441 10455 5999 
20190318 1025 10456 10468 10454 10462 6295 
20190318 1045 10462 10474 10462 10463 5663 
20190318 1105 10463 10470 10460 10466 2721 
20190318 1125 10466 10474 10465 10473 1487 
20190318 1145 10474 10475 10466 10469 1968 
20190318 1205 10470 10477 10469 10474 1826 
20190318 1225 10474 10477 10471 10473 1112 
20190318 1245 10473 10476 10468 10471 1901 
20190318 1305 10471 10478 10468 10476 2691 
20190318 1325 10477 10487 10476 10477 7991 
20190319 845 10483 10492 10474 10474 8058 
20190319 905 10474 10489 10472 10479 7664 
20190319 925 10480 10496 10478 10488 8100 
20190319 945 10487 10489 10461 10475 12059 
20190319 1005 10474 10485 10468 10483 5418 
20190319 1025 10483 10488 10476 10483 3988 
20190319 1045 10482 10494 10476 10492 4451 
20190319 1105 10492 10501 10487 10500 4449 
20190319 1125 10499 10506 10496 10499 3743 
20190319 1145 10500 10501 10495 10501 1414 
20190319 1205 10500 10500 10492 10493 1557 
20190319 1225 10492 10501 10492 10500 1062 
20190319 1245 10501 10511 10499 10506 3576 
20190319 1305 10506 10510 10500 10506 2460 
20190319 1325 10507 10509 10495 10501 5232 
20190320 845 10493 10525 10492 10522 6960 
20190320 905 10522 10524 10510 10519 5365 
20190320 925 10519 10526 10510 10518 4626 
20190320 945 10517 10521 10501 10505 4405 
20190320 1005 10505 10511 10500 10508 2466 
20190320 1025 10509 10519 10509 10518 2064 
20190320 1045 10518 10533 10517 10525 4795 
20190320 1105 10525 10527 10519 10519 2077 
20190320 1125 10519 10521 10513 10518 1787 
20190320 1145 10519 10527 10517 10526 1196 
20190320 1205 10526 10526 10516 10520 1286 
20190320 1225 10521 10526 10518 10522 1369 
20190320 1245 10523 10549 10522 10545 4873 
20190320 1305 10544 10545 10538 10545 4577 
20190320 1325 10545 10546 10544 10545 1446 
20190321 845 10538 10554 10532 10547 12036 
20190321 905 10547 10570 10543 10555 11762 
20190321 925 10555 10560 10535 10549 11644 
20190321 945 10549 10572 10540 10569 10803 
20190321 1005 10568 10570 10556 10563 4677 
20190321 1025 10563 10579 10561 10576 6277 
20190321 1045 10576 10587 10568 10569 7686 
20190321 1105 10568 10574 10565 10571 4146 
20190321 1125 10572 10578 10570 10572 2369 
20190321 1145 10573 10576 10570 10572 1573 
20190321 1205 10572 10573 10567 10573 2339 
20190321 1225 10572 10585 10572 10580 2453 
20190321 1245 10580 10588 10577 10587 2496 
20190321 1305 10587 10591 10584 10591 3273 
20190321 1325 10591 10593 10583 10590 7112 
20190322 845 10645 10654 10633 10636 10472 
20190322 905 10637 10658 10635 10639 11250 
20190322 925 10639 10659 10636 10652 7805 
20190322 945 10652 10658 10640 10642 6633 
20190322 1005 10642 10647 10598 10617 16418 
20190322 1025 10616 10617 10584 10587 12189 
20190322 1045 10586 10589 10560 10568 12781 
20190322 1105 10568 10579 10563 10579 5071 
20190322 1125 10580 10594 10578 10593 4630 
20190322 1145 10594 10595 10583 10584 2591 
20190322 1205 10584 10593 10581 10592 1781 
20190322 1225 10593 10594 10585 10589 1657 
20190322 1245 10589 10593 10584 10589 2565 
20190322 1305 10590 10604 10585 10602 4540 
20190322 1325 10603 10618 10603 10613 7245 
20190325 845 10478 10479 10445 10448 17323 
20190325 905 10448 10464 10435 10448 14119 
20190325 925 10448 10473 10441 10472 10895 
20190325 945 10472 10486 10463 10476 9796 
20190325 1005 10476 10479 10454 10460 6965 
20190325 1025 10460 10470 10456 10461 4651 
20190325 1045 10460 10464 10448 10452 3989 
20190325 1105 10452 10456 10442 10456 5343 
20190325 1125 10456 10456 10445 10446 2292 
20190325 1145 10445 10456 10445 10455 1913 
20190325 1205 10455 10456 10430 10432 4235 
20190325 1225 10432 10436 10423 10427 4515 
20190325 1245 10427 10438 10425 10436 2923 
20190325 1305 10436 10447 10436 10447 3952 
20190325 1325 10447 10451 10436 10438 7198 
20190326 845 10482 10514 10480 10511 13635 
20190326 905 10510 10536 10510 10523 15243 
20190326 925 10524 10538 10515 10515 11750 
20190326 945 10515 10523 10509 10522 6979 
20190326 1005 10522 10535 10518 10526 5605 
20190326 1025 10525 10529 10519 10524 3122 
20190326 1045 10524 10529 10517 10520 2905 
20190326 1105 10520 10521 10502 10508 6716 
20190326 1125 10508 10514 10505 10507 3035 
20190326 1145 10507 10517 10507 10514 2208 
20190326 1205 10514 10516 10509 10510 1214 
20190326 1225 10510 10524 10510 10523 2489 
20190326 1245 10523 10528 10517 10521 2672 
20190326 1305 10522 10525 10517 10520 2948 
20190326 1325 10519 10528 10518 10522 6665 
20190327 845 10506 10513 10486 10492 15979 
20190327 905 10493 10500 10473 10491 14152 
20190327 925 10492 10512 10486 10511 10381 
20190327 945 10510 10515 10491 10491 7391 
20190327 1005 10492 10504 10483 10503 6357 
20190327 1025 10504 10518 10501 10516 6050 
20190327 1045 10517 10523 10512 10516 5671 
20190327 1105 10517 10531 10516 10524 4947 
20190327 1125 10524 10525 10517 10522 2289 
20190327 1145 10522 10527 10521 10526 1479 
20190327 1205 10527 10528 10523 10527 1285 
20190327 1225 10527 10533 10525 10526 2538 
20190327 1245 10527 10527 10514 10520 3284 
20190327 1305 10520 10524 10517 10519 2844 
20190327 1325 10518 10522 10516 10520 3837 
20190328 845 10450 10499 10444 10487 14725 
20190328 905 10488 10493 10465 10467 10501 
20190328 925 10466 10483 10461 10465 8255 
20190328 945 10465 10492 10456 10487 10511 
20190328 1005 10486 10499 10482 10498 7144 
20190328 1025 10499 10500 10492 10496 4137 
20190328 1045 10496 10511 10496 10502 6193 
20190328 1105 10502 10507 10497 10504 2802 
20190328 1125 10504 10510 10502 10502 2146 
20190328 1145 10503 10510 10501 10509 1468 
20190328 1205 10510 10515 10507 10512 2139 
20190328 1225 10511 10512 10507 10508 1311 
20190328 1245 10508 10510 10496 10498 2816 
20190328 1305 10498 10503 10492 10496 3624 
20190328 1325 10496 10504 10492 10493 5587 
20190329 845 10551 10568 10516 10521 19073 
20190329 905 10521 10525 10476 10492 22885 
20190329 925 10492 10507 10484 10493 10872 
20190329 945 10493 10503 10483 10502 7317 
20190329 1005 10503 10521 10499 10518 8297 
20190329 1025 10520 10531 10518 10529 7695 
20190329 1045 10529 10549 10528 10547 7666 
20190329 1105 10548 10576 10548 10556 12715 
20190329 1125 10556 10563 10550 10561 3750 
20190329 1145 10562 10566 10555 10566 2900 
20190329 1205 10566 10573 10562 10562 3177 
20190329 1225 10562 10574 10560 10572 1823 
20190329 1245 10572 10582 10569 10581 4019 
20190329 1305 10582 10586 10573 10584 4520 
20190329 1325 10585 10600 10581 10598 11424 
20190401 845 10679 10710 10674 10708 14797 
20190401 905 10708 10715 10667 10692 16085 
20190401 925 10692 10705 10678 10687 8916 
20190401 945 10688 10694 10678 10687 5417 
20190401 1005 10687 10703 10663 10702 10639 
20190401 1025 10702 10709 10688 10689 6942 
20190401 1045 10690 10702 10686 10688 4751 
20190401 1105 10688 10690 10679 10689 4443 
20190401 1125 10688 10690 10680 10688 2171 
20190401 1145 10688 10693 10686 10689 2292 
20190401 1205 10689 10689 10655 10655 6792 
20190401 1225 10655 10656 10615 10625 12715 
20190401 1245 10625 10646 10616 10639 6848 
20190401 1305 10639 10655 10638 10648 5093 
20190401 1325 10648 10654 10634 10638 6527 
20190402 845 10688 10698 10673 10694 11321 
20190402 905 10693 10704 10684 10690 10620 
20190402 925 10689 10696 10670 10684 10821 
20190402 945 10684 10702 10677 10697 7295 
20190402 1005 10697 10698 10686 10689 4065 
20190402 1025 10688 10689 10679 10681 4739 
20190402 1045 10681 10683 10668 10682 6255 
20190402 1105 10682 10693 10682 10691 3795 
20190402 1125 10691 10696 10681 10681 3148 
20190402 1145 10681 10684 10671 10673 3711 
20190402 1205 10674 10682 10672 10679 2011 
20190402 1225 10679 10682 10674 10676 1474 
20190402 1245 10677 10684 10675 10684 2280 
20190402 1305 10684 10686 10680 10684 2195 
20190402 1325 10684 10684 10673 10676 4616 
20190403 845 10688 10728 10681 10707 16346 
20190403 905 10707 10711 10678 10689 14205 
20190403 925 10689 10695 10678 10690 8006 
20190403 945 10691 10699 10671 10674 10660 
20190403 1005 10675 10691 10673 10689 4620 
20190403 1025 10689 10695 10684 10687 3744 
20190403 1045 10687 10696 10682 10682 3986 
20190403 1105 10682 10685 10672 10681 5273 
20190403 1125 10680 10692 10680 10690 2534 
20190403 1145 10691 10700 10690 10695 3722 
20190403 1205 10696 10699 10693 10695 1349 
20190403 1225 10695 10705 10693 10704 1937 
20190403 1245 10704 10715 10700 10709 4422 
20190403 1305 10710 10713 10698 10699 4494 
20190403 1325 10699 10700 10685 10693 7256 
20190408 845 10779 10781 10747 10755 14395 
20190408 905 10755 10770 10745 10770 11953 
20190408 925 10770 10787 10764 10784 15011 
20190408 945 10785 10790 10774 10780 7973 
20190408 1005 10781 10783 10770 10772 4484 
20190408 1025 10772 10785 10758 10781 8250 
20190408 1045 10782 10793 10778 10791 5637 
20190408 1105 10791 10795 10787 10788 3460 
20190408 1125 10788 10788 10776 10781 3376 
20190408 1145 10782 10788 10780 10785 1665 
20190408 1205 10786 10787 10777 10777 1394 
20190408 1225 10777 10777 10770 10775 2448 
20190408 1245 10775 10780 10770 10770 2245 
20190408 1305 10770 10773 10764 10767 3525 
20190408 1325 10767 10777 10765 10770 5966 
20190409 845 10801 10802 10783 10789 6953 
20190409 905 10789 10800 10782 10797 7514 
20190409 925 10797 10807 10790 10793 9428 
20190409 945 10793 10802 10789 10799 4495 
20190409 1005 10799 10807 10798 10805 3354 
20190409 1025 10804 10807 10798 10805 2909 
20190409 1045 10806 10838 10805 10828 10653 
20190409 1105 10828 10833 10824 10833 4188 
20190409 1125 10833 10836 10827 10829 2391 
20190409 1145 10829 10838 10827 10833 2241 
20190409 1205 10833 10834 10827 10828 1723 
20190409 1225 10828 10834 10827 10832 1398 
20190409 1245 10831 10835 10827 10834 1964 
20190409 1305 10833 10838 10832 10837 2477 
20190409 1325 10837 10848 10834 10843 8519 
20190410 845 10820 10832 10816 10828 8478 
20190410 905 10827 10839 10820 10836 6790 
20190410 925 10836 10842 10825 10827 7771 
20190410 945 10826 10829 10812 10829 7358 
20190410 1005 10829 10833 10814 10828 6354 
20190410 1025 10828 10835 10825 10834 3594 
20190410 1045 10834 10835 10822 10823 3549 
20190410 1105 10823 10832 10822 10828 2008 
20190410 1125 10827 10835 10827 10834 1564 
20190410 1145 10833 10839 10831 10837 1601 
20190410 1205 10837 10841 10836 10839 1511 
20190410 1225 10839 10849 10838 10847 3787 
20190410 1245 10848 10860 10846 10855 4138 
20190410 1305 10855 10869 10855 10864 4930 
20190410 1325 10863 10865 10858 10862 5861 
20190411 845 10868 10874 10841 10862 11657 
20190411 905 10862 10872 10853 10865 6534 
20190411 925 10865 10885 10855 10855 10221 
20190411 945 10856 10856 10833 10844 12029 
20190411 1005 10843 10850 10837 10849 4592 
20190411 1025 10849 10849 10818 10831 9582 
20190411 1045 10831 10840 10824 10828 4085 
20190411 1105 10827 10827 10790 10790 13389 
20190411 1125 10790 10795 10775 10789 8967 
20190411 1145 10788 10800 10787 10799 4011 
20190411 1205 10800 10806 10795 10805 2530 
20190411 1225 10804 10818 10804 10811 5296 
20190411 1245 10811 10816 10794 10796 4484 
20190411 1305 10796 10817 10796 10815 4716 
20190411 1325 10815 10816 10804 10806 5943 
20190412 845 10818 10831 10811 10819 8909 
20190412 905 10818 10830 10805 10805 7637 
20190412 925 10806 10818 10795 10813 9257 
20190412 945 10814 10829 10811 10827 7301 
20190412 1005 10827 10829 10812 10813 4163 
20190412 1025 10813 10818 10801 10809 6025 
20190412 1045 10808 10809 10788 10798 7093 
20190412 1105 10799 10805 10782 10788 5447 
20190412 1125 10788 10798 10787 10796 1886 
20190412 1145 10796 10799 10785 10790 3222 
20190412 1205 10790 10800 10786 10794 2067 
20190412 1225 10794 10802 10789 10798 2231 
20190412 1245 10797 10801 10792 10798 1917 
20190412 1305 10798 10803 10794 10796 3083 
20190412 1325 10796 10804 10795 10802 4065 
20190415 845 10865 10882 10863 10866 10203 
20190415 905 10865 10867 10843 10862 11115 
20190415 925 10862 10880 10855 10878 9349 
20190415 945 10878 10891 10873 10888 10646 
20190415 1005 10888 10894 10882 10883 4537 
20190415 1025 10883 10893 10882 10891 3510 
20190415 1045 10892 10895 10886 10888 2823 
20190415 1105 10889 10891 10878 10880 2574 
20190415 1125 10880 10882 10871 10877 3806 
20190415 1145 10877 10883 10876 10882 1698 
20190415 1205 10883 10884 10880 10881 765 
20190415 1225 10882 10886 10878 10883 1334 
20190415 1245 10884 10886 10875 10879 2059 
20190415 1305 10880 10885 10878 10883 2077 
20190415 1325 10883 10884 10874 10876 5648 
20190416 845 10870 10900 10863 10900 10498 
20190416 905 10900 10907 10883 10889 10953 
20190416 925 10889 10895 10875 10890 9064 
20190416 945 10890 10892 10871 10874 5624 
20190416 1005 10873 10889 10866 10888 7137 
20190416 1025 10889 10902 10889 10901 6794 
20190416 1045 10900 10903 10893 10900 3297 
20190416 1105 10900 10915 10893 10913 5704 
20190416 1125 10913 10914 10900 10900 2951 
20190416 1145 10901 10905 10897 10902 1946 
20190416 1205 10901 10909 10901 10906 1184 
20190416 1225 10906 10914 10906 10910 1767 
20190416 1245 10910 10915 10906 10911 2484 
20190416 1305 10911 10919 10909 10918 3098 
20190416 1325 10918 10932 10916 10931 6310 
20190417 845 10954 10983 10948 10972 9486 
20190417 905 10973 10988 10969 10976 7218 
20190417 925 10976 10980 10962 10979 6006 
20190417 945 10979 10991 10974 10981 5410 
20190417 1005 10981 10989 10976 10979 2710 
20190417 1025 10979 10992 10978 10989 2423 
20190417 1045 10990 10992 10985 10990 1841 
20190417 1105 10989 10989 10981 10988 1813 
20190417 1125 10988 10998 10986 10995 2676 
20190417 1145 10995 11000 10993 10998 1804 
20190417 1205 10998 10999 10982 10983 2230 
20190417 1225 10983 10990 10976 10988 2938 
20190417 1245 10989 11010 10986 11003 4916 
20190417 1305 11002 11007 11001 11005 4117 
20190417 1325 11005 11006 11004 11004 2089 
20190418 845 11022 11035 11008 11035 11747 
20190418 905 11035 11039 11007 11022 12411 
20190418 925 11022 11029 11008 11013 8996 
20190418 945 11012 11015 10989 10989 11842 
20190418 1005 10989 10992 10973 10992 10507 
20190418 1025 10992 11007 10991 11001 7279 
20190418 1045 11001 11015 10998 11011 4578 
20190418 1105 11010 11011 10994 10997 4044 
20190418 1125 10996 10997 10981 10990 5198 
20190418 1145 10990 10990 10982 10988 1976 
20190418 1205 10987 10995 10981 10984 2576 
20190418 1225 10984 10986 10967 10967 5696 
20190418 1245 10967 10973 10920 10929 14384 
20190418 1305 10930 10940 10928 10934 6908 
20190418 1325 10934 10948 10933 10939 9232 
20190419 845 11020 11031 11017 11019 9512 
20190419 905 11019 11035 11010 11017 10002 
20190419 925 11017 11036 11012 11027 6763 
20190419 945 11028 11030 10993 10994 8206 
20190419 1005 10994 11004 10987 11001 8338 
20190419 1025 11001 11003 10972 10979 7647 
20190419 1045 10979 10981 10954 10955 9196 
20190419 1105 10954 10973 10954 10970 5330 
20190419 1125 10971 10977 10965 10975 3515 
20190419 1145 10976 10980 10969 10969 3683 
20190419 1205 10969 10970 10961 10968 2304 
20190419 1225 10968 10975 10963 10972 2004 
20190419 1245 10973 10976 10963 10969 2049 
20190419 1305 10970 10972 10955 10971 4583 
20190419 1325 10971 10974 10963 10972 5615 
20190422 845 11008 11030 11006 11014 10936 
20190422 905 11013 11022 11003 11014 6732 
20190422 925 11014 11016 10985 11007 9984 
20190422 945 11007 11015 10994 10995 6400 
20190422 1005 10995 10999 10987 10998 6213 
20190422 1025 10998 11003 10989 10998 4276 
20190422 1045 10999 10999 10979 10990 5291 
20190422 1105 10990 10990 10971 10973 5934 
20190422 1125 10973 10979 10969 10973 3323 
20190422 1145 10973 10974 10958 10962 4639 
20190422 1205 10962 10976 10961 10975 2736 
20190422 1225 10975 10979 10973 10976 2360 
20190422 1245 10976 10980 10967 10972 2494 
20190422 1305 10972 10978 10969 10975 2060 
20190422 1325 10974 10980 10971 10978 3994 
20190423 845 10988 10998 10976 10976 8244 
20190423 905 10976 10985 10934 10941 20226 
20190423 925 10940 10981 10937 10981 15611 
20190423 945 10981 10993 10974 10977 9483 
20190423 1005 10976 10987 10970 10980 5609 
20190423 1025 10981 10982 10964 10968 5584 
20190423 1045 10967 10976 10961 10975 4723 
20190423 1105 10974 10990 10971 10990 4410 
20190423 1125 10990 11000 10985 10997 4613 
20190423 1145 10997 11016 10996 11008 7205 
20190423 1205 11008 11012 10999 11000 2497 
20190423 1225 11000 11010 11000 11007 2302 
20190423 1245 11007 11009 10999 11002 2387 
20190423 1305 11002 11006 10996 11006 2411 
20190423 1325 11006 11024 11005 11024 8416 
20190424 845 11050 11057 11035 11039 11573 
20190424 905 11039 11047 11028 11042 10762 
20190424 925 11042 11047 11025 11030 8585 
20190424 945 11030 11035 11010 11016 11244 
20190424 1005 11016 11024 11006 11008 8933 
20190424 1025 11008 11019 11001 11007 6752 
20190424 1045 11006 11015 10997 11008 5635 
20190424 1105 11009 11012 10998 11000 4139 
20190424 1125 11000 11007 10994 11005 4257 
20190424 1145 11005 11005 10981 10985 6388 
20190424 1205 10986 10993 10983 10989 3097 
20190424 1225 10989 10990 10970 10976 5905 
20190424 1245 10976 10982 10971 10976 4456 
20190424 1305 10976 10996 10972 10996 6188 
20190424 1325 10996 11015 10996 11009 10148 
20190425 845 10990 10997 10982 10989 7789 
20190425 905 10988 11004 10977 11000 10825 
