date time open high low close volume 
20190711 1145 10828 10833 10824 10830 5012 
20190711 1245 10830 10831 10810 10814 15608 
20190712 845 10789 10820 10788 10819 29691 
20190712 945 10819 10830 10809 10810 16406 
20190712 1045 10809 10819 10803 10810 8182 
20190712 1145 10810 10817 10808 10808 4176 
20190712 1245 10809 10814 10805 10810 8721 
20190715 845 10808 10818 10730 10759 45603 
20190715 945 10758 10832 10754 10829 37586 
20190715 1045 10829 10858 10822 10849 16665 
20190715 1145 10849 10860 10848 10853 5667 
20190715 1245 10855 10855 10845 10849 10082 
20190716 845 10863 10891 10851 10888 33036 
20190716 945 10889 10890 10868 10879 14372 
20190716 1045 10879 10892 10874 10887 7911 
20190716 1145 10887 10890 10878 10879 4972 
20190716 1245 10879 10885 10875 10876 11710 
20190717 845 10837 10852 10816 10846 26388 
20190717 945 10846 10854 10821 10831 11912 
20190717 1045 10831 10836 10805 10819 11300 
20190717 1145 10818 10836 10815 10823 7130 
20190717 1245 10824 10855 10822 10831 13646 
20190718 845 10625 10676 10623 10662 40846 
20190718 945 10661 10675 10652 10667 17339 
20190718 1045 10668 10673 10661 10662 6614 
20190718 1145 10663 10668 10656 10659 4830 
20190718 1245 10660 10663 10650 10651 9334 
20190719 845 10757 10778 10751 10773 35023 
20190719 945 10773 10792 10771 10782 16281 
20190719 1045 10782 10787 10745 10750 18153 
20190719 1145 10749 10755 10734 10753 11390 
20190719 1245 10753 10753 10727 10744 15745 
20190722 845 10735 10780 10729 10771 34233 
20190722 945 10771 10796 10764 10793 19280 
20190722 1045 10793 10798 10783 10794 8529 
20190722 1145 10794 10797 10786 10789 4387 
20190722 1245 10790 10797 10786 10794 11845 
20190723 845 10822 10834 10806 10832 32658 
20190723 945 10833 10836 10797 10797 18859 
20190723 1045 10797 10808 10785 10797 13331 
20190723 1145 10797 10804 10791 10804 4872 
20190723 1245 10803 10805 10798 10803 7069 
20190724 845 10817 10835 10811 10820 26758 
20190724 945 10820 10822 10798 10810 16658 
20190724 1045 10810 10817 10806 10811 6211 
20190724 1145 10812 10815 10806 10808 3815 
20190724 1245 10808 10812 10792 10804 12934 
20190725 845 10825 10831 10769 10801 36382 
20190725 945 10801 10821 10795 10819 15450 
20190725 1045 10820 10821 10806 10815 6777 
20190725 1145 10815 10824 10814 10818 5129 
20190725 1245 10818 10829 10815 10822 10193 
20190726 845 10781 10791 10765 10784 27377 
20190726 945 10784 10795 10777 10789 13005 
20190726 1045 10790 10792 10785 10790 3794 
20190726 1145 10789 10793 10786 10788 2539 
20190726 1245 10789 10792 10784 10787 6496 
20190729 845 10779 10788 10744 10774 35885 
20190729 945 10775 10778 10748 10763 16234 
20190729 1045 10763 10771 10761 10771 5513 
20190729 1145 10771 10802 10771 10796 16480 
20190729 1245 10796 10798 10781 10782 9051 
20190730 845 10819 10836 10796 10798 31200 
20190730 945 10797 10801 10756 10772 34546 
20190730 1045 10772 10778 10766 10774 7327 
20190730 1145 10773 10773 10755 10761 6408 
20190730 1245 10761 10768 10751 10752 12183 
20190731 845 10721 10739 10706 10729 30425 
20190731 945 10729 10730 10674 10692 30043 
20190731 1045 10692 10733 10687 10732 19382 
20190731 1145 10732 10743 10722 10737 11060 
20190731 1245 10737 10740 10726 10737 12992 
20190801 845 10635 10688 10627 10678 39625 
20190801 945 10679 10697 10655 10661 27513 
20190801 1045 10660 10667 10623 10650 22638 
20190801 1145 10650 10657 10644 10651 6386 
20190801 1245 10650 10666 10643 10644 13185 
20190802 845 10518 10535 10487 10508 57164 
20190802 945 10508 10517 10441 10460 35665 
20190802 1045 10460 10464 10443 10453 15553 
20190802 1145 10453 10490 10452 10483 17304 
20190802 1245 10483 10488 10464 10469 16987 
20190805 845 10421 10460 10392 10395 49782 
20190805 945 10395 10425 10388 10396 30561 
20190805 1045 10396 10408 10358 10368 23072 
20190805 1145 10369 10386 10366 10382 11992 
20190805 1245 10381 10390 10368 10379 20119 
20190806 845 10096 10231 10095 10227 67172 
20190806 945 10228 10276 10218 10276 40711 
20190806 1045 10276 10354 10264 10351 39167 
20190806 1145 10351 10387 10325 10341 31311 
20190806 1245 10341 10356 10327 10331 20655 
20190807 845 10330 10375 10306 10327 46983 
20190807 945 10326 10349 10301 10317 23460 
20190807 1045 10316 10333 10308 10329 12392 
20190807 1145 10329 10345 10325 10327 9376 
20190807 1245 10327 10354 10306 10347 21604 
20190808 845 10372 10438 10340 10419 49924 
20190808 945 10418 10454 10414 10419 28217 
20190808 1045 10420 10426 10392 10418 21100 
20190808 1145 10418 10434 10418 10423 9953 
20190808 1245 10422 10440 10418 10439 12749 
20190812 845 10439 10475 10380 10454 45710 
20190812 945 10454 10477 10437 10460 18313 
20190812 1045 10460 10463 10441 10458 9779 
20190812 1145 10457 10465 10451 10452 4879 
20190812 1245 10452 10456 10439 10441 8220 
20190813 845 10385 10400 10364 10370 33870 
20190813 945 10370 10376 10319 10365 38421 
20190813 1045 10364 10378 10355 10356 11059 
20190813 1145 10357 10366 10351 10363 5609 
20190813 1245 10362 10374 10342 10342 13768 
20190814 845 10457 10492 10446 10476 41858 
20190814 945 10476 10490 10446 10462 24397 
20190814 1045 10462 10473 10454 10454 9604 
20190814 1145 10454 10455 10432 10438 13047 
20190814 1245 10438 10448 10416 10429 18771 
20190815 845 10255 10330 10242 10330 52224 
20190815 945 10329 10335 10296 10325 22816 
20190815 1045 10324 10334 10313 10321 11917 
20190815 1145 10321 10322 10282 10301 15104 
20190815 1245 10301 10313 10290 10301 12241 
20190816 845 10315 10327 10288 10291 34249 
20190816 945 10290 10355 10289 10349 31601 
20190816 1045 10350 10402 10347 10400 23770 
20190816 1145 10401 10418 10397 10408 17080 
20190816 1245 10409 10421 10404 10414 16966 
20190819 845 10436 10459 10419 10438 33443 
20190819 945 10439 10480 10429 10473 23364 
20190819 1045 10473 10489 10473 10489 12450 
20190819 1145 10488 10489 10474 10478 5507 
20190819 1245 10478 10489 10474 10484 10061 
20190820 845 10487 10517 10478 10498 29446 
20190820 945 10499 10522 10490 10518 17559 
20190820 1045 10517 10530 10510 10514 11176 
20190820 1145 10514 10520 10510 10513 5779 
20190820 1245 10513 10530 10511 10527 11639 
20190821 845 10514 10535 10505 10531 20151 
20190821 945 10530 10542 10514 10524 12861 
20190821 1045 10525 10538 10520 10537 4164 
20190821 1145 10537 10539 10520 10531 7128 
20190821 1245 10530 10544 10521 10528 11197 
20190822 845 10538 10564 10530 10548 29774 
20190822 945 10548 10551 10495 10508 32560 
20190822 1045 10508 10508 10464 10485 24265 
20190822 1145 10484 10488 10474 10476 6361 
20190822 1245 10477 10486 10472 10477 12763 
20190823 845 10485 10493 10460 10483 30526 
20190823 945 10483 10495 10472 10490 17993 
20190823 1045 10490 10513 10488 10499 13504 
20190823 1145 10499 10505 10488 10489 4494 
20190823 1245 10490 10499 10481 10499 10348 
20190826 845 10335 10353 10311 10328 47707 
20190826 945 10327 10346 10294 10340 31194 
20190826 1045 10340 10367 10333 10354 18935 
20190826 1145 10353 10356 10343 10349 5831 
20190826 1245 10347 10349 10305 10307 16856 
20190827 845 10372 10390 10365 10376 27679 
20190827 945 10376 10382 10358 10375 14455 
20190827 1045 10376 10385 10370 10373 9833 
20190827 1145 10372 10376 10365 10373 4040 
20190827 1245 10373 10375 10343 10364 17253 
20190828 845 10390 10438 10388 10423 37924 
20190828 945 10423 10424 10394 10407 23969 
20190828 1045 10408 10415 10393 10406 10794 
20190828 1145 10407 10417 10404 10410 5089 
20190828 1245 10409 10418 10406 10413 8364 
20190829 845 10420 10425 10376 10379 30857 
20190829 945 10379 10404 10377 10398 16207 
20190829 1045 10397 10420 10396 10411 14255 
20190829 1145 10412 10416 10407 10415 3814 
20190829 1245 10415 10442 10415 10430 18867 
20190830 845 10520 10564 10517 10553 31912 
20190830 945 10552 10568 10548 10564 14422 
20190830 1045 10565 10574 10558 10570 8239 
20190830 1145 10569 10579 10567 10573 6137 
20190830 1245 10573 10584 10560 10576 18953 
20190902 845 10564 10610 10556 10593 24998 
20190902 945 10593 10606 10581 10583 12496 
20190902 1045 10583 10596 10578 10595 7185 
20190902 1145 10594 10600 10588 10599 4684 
20190902 1245 10599 10615 10596 10605 11058 
20190903 845 10599 10622 10594 10620 21728 
20190903 945 10620 10632 10579 10581 28853 
20190903 1045 10580 10583 10561 10572 18340 
20190903 1145 10572 10580 10568 10573 6088 
20190903 1245 10573 10577 10537 10543 16876 
20190904 845 10563 10612 10558 10601 28245 
20190904 945 10602 10637 10602 10633 21676 
20190904 1045 10633 10640 10617 10621 10474 
20190904 1145 10622 10643 10619 10640 7748 
20190904 1245 10639 10657 10634 10644 18205 
20190905 845 10719 10743 10703 10741 36754 
20190905 945 10741 10762 10735 10752 19558 
20190905 1045 10752 10753 10734 10749 10315 
20190905 1145 10748 10749 10716 10730 9589 
20190905 1245 10730 10745 10722 10735 14345 
20190906 845 10776 10782 10755 10761 26938 
20190906 945 10761 10778 10741 10764 19210 
20190906 1045 10764 10776 10760 10772 6545 
20190906 1145 10773 10783 10770 10779 5982 
20190906 1245 10780 10782 10765 10768 9316 
20190909 845 10802 10827 10790 10817 28196 
20190909 945 10817 10820 10775 10779 20887 
20190909 1045 10781 10792 10773 10785 7446 
20190909 1145 10786 10795 10780 10791 4316 
20190909 1245 10790 10796 10786 10792 7810 
20190910 845 10801 10814 10746 10761 31090 
20190910 945 10760 10764 10731 10748 20063 
20190910 1045 10748 10749 10731 10745 8981 
20190910 1145 10745 10749 10739 10744 3897 
20190910 1245 10745 10753 10739 10743 12114 
20190911 845 10795 10808 10771 10772 30553 
20190911 945 10772 10780 10751 10761 21537 
20190911 1045 10760 10780 10756 10774 11194 
20190911 1145 10775 10783 10763 10769 6956 
20190911 1245 10769 10777 10753 10773 15312 
20190912 845 10842 10870 10822 10828 37422 
20190912 945 10827 10835 10801 10821 19950 
20190912 1045 10820 10835 10810 10823 10727 
20190912 1145 10823 10838 10822 10826 6120 
20190912 1245 10828 10833 10815 10824 13462 
20190916 845 10802 10858 10802 10839 34819 
20190916 945 10839 10862 10835 10859 12803 
20190916 1045 10859 10883 10854 10881 11936 
20190916 1145 10882 10885 10868 10869 5914 
20190916 1245 10869 10882 10863 10881 11264 
20190917 845 10907 10910 10861 10867 26267 
20190917 945 10867 10874 10858 10863 12144 
20190917 1045 10863 10879 10861 10874 7554 
20190917 1145 10874 10880 10872 10875 3855 
20190917 1245 10875 10879 10861 10863 9859 
20190918 845 10912 10914 10884 10911 16722 
20190918 945 10911 10925 10903 10921 11037 
20190918 1045 10923 10947 10921 10936 9938 
20190918 1145 10937 10947 10935 10945 6106 
20190918 1245 10946 10963 10944 10959 11699 
20190919 845 10915 10936 10894 10896 34578 
20190919 945 10896 10896 10868 10875 22478 
20190919 1045 10877 10877 10851 10858 16823 
20190919 1145 10858 10868 10854 10864 5604 
20190919 1245 10863 10873 10858 10870 11786 
20190920 845 10901 10912 10885 10904 22799 
20190920 945 10903 10908 10884 10904 14738 
20190920 1045 10903 10906 10890 10897 6397 
20190920 1145 10898 10903 10888 10890 5060 
20190920 1245 10890 10902 10886 10901 11375 
20190923 845 10894 10925 10876 10918 30971 
20190923 945 10917 10929 10879 10896 22617 
20190923 1045 10896 10896 10872 10890 10847 
20190923 1145 10889 10895 10884 10895 3309 
20190923 1245 10896 10896 10884 10894 7443 
20190924 845 10911 10914 10874 10876 26912 
20190924 945 10876 10904 10865 10896 23234 
20190924 1045 10896 10932 10896 10916 18991 
20190924 1145 10916 10920 10902 10911 7958 
20190924 1245 10910 10911 10895 10908 12299 
20190925 845 10865 10873 10836 10843 31661 
20190925 945 10843 10853 10805 10835 32622 
20190925 1045 10835 10847 10832 10835 13382 
20190925 1145 10835 10841 10824 10833 5694 
20190925 1245 10832 10848 10815 10841 16836 
20190926 845 10876 10895 10867 10884 29940 
20190926 945 10884 10889 10856 10865 18844 
20190926 1045 10865 10873 10850 10853 10325 
20190926 1145 10854 10857 10828 10847 12879 
20190926 1245 10847 10849 10833 10843 11514 
20190927 845 10876 10897 10856 10867 31360 
20190927 945 10867 10867 10817 10833 30943 
20190927 1045 10833 10839 10826 10832 9889 
20190927 1145 10831 10840 10827 10833 5311 
20190927 1245 10833 10835 10811 10824 17156 
20191001 845 10856 10937 10856 10932 43687 
20191001 945 10932 10950 10932 10946 17335 
20191001 1045 10945 10948 10936 10946 7034 
20191001 1145 10946 10949 10940 10944 4370 
20191001 1245 10943 10962 10943 10954 18479 
20191002 845 10916 10940 10912 10935 26693 
20191002 945 10934 10948 10929 10946 13546 
20191002 1045 10946 10948 10925 10932 9729 
20191002 1145 10931 10937 10924 10927 5197 
20191002 1245 10927 10935 10921 10922 11834 
20191003 845 10827 10848 10773 10828 43610 
20191003 945 10828 10859 10822 10851 18448 
20191003 1045 10851 10877 10844 10870 12272 
20191003 1145 10870 10872 10849 10854 10279 
20191003 1245 10854 10859 10846 10851 12544 
20191004 845 10881 10912 10865 10879 36370 
20191004 945 10880 10893 10860 10864 17885 
20191004 1045 10863 10866 10820 10844 22658 
20191004 1145 10843 10864 10838 10859 9367 
20191004 1245 10859 10892 10854 10880 18456 
20191007 845 10907 10926 10886 10926 33149 
20191007 945 10926 10937 10913 10926 17839 
20191007 1045 10925 10928 10913 10920 5292 
20191007 1145 10921 10922 10913 10916 3750 
20191007 1245 10916 10920 10908 10915 7620 
20191008 845 10958 11002 10950 10995 36498 
20191008 945 10996 11011 10991 11009 17282 
20191008 1045 11009 11021 11004 11005 10064 
20191008 1145 11005 11007 10994 10998 5978 
20191008 1245 11000 11005 10992 11001 12411 
20191009 845 10963 10969 10935 10937 27752 
20191009 945 10937 10964 10933 10951 11984 
20191009 1045 10952 10955 10925 10933 10868 
20191009 1145 10933 10939 10915 10925 9679 
20191009 1245 10925 10926 10880 10880 21446 
20191014 845 11070 11080 11030 11062 37473 
20191014 945 11062 11092 11058 11086 23303 
20191014 1045 11086 11089 11078 11083 6385 
20191014 1145 11083 11085 11075 11078 4104 
20191014 1245 11079 11083 11060 11076 13145 
20191015 845 11083 11110 11073 11101 26394 
20191015 945 11100 11119 11095 11116 14135 
20191015 1045 11115 11122 11104 11107 8974 
20191015 1145 11107 11114 11101 11105 6656 
20191015 1245 11104 11110 11102 11108 9489 
20191016 845 11158 11169 11130 11147 22704 
20191016 945 11146 11171 11135 11162 11973 
20191016 1045 11163 11168 11133 11143 9346 
20191016 1145 11144 11161 11137 11145 6658 
20191016 1245 11144 11164 11135 11145 10991 
20191017 845 11148 11152 11117 11131 21809 
20191017 945 11131 11150 11123 11146 12142 
20191017 1045 11147 11155 11140 11143 6634 
20191017 1145 11143 11150 11139 11147 3755 
20191017 1245 11147 11161 11146 11157 11789 
20191018 845 11195 11223 11145 11161 47795 
20191018 945 11161 11178 11139 11139 16168 
20191018 1045 11139 11153 11132 11141 12998 
20191018 1145 11142 11152 11139 11150 4068 
20191018 1245 11151 11158 11143 11150 10111 
20191021 845 11157 11164 11133 11141 24704 
20191021 945 11141 11166 11138 11161 13377 
20191021 1045 11162 11168 11153 11160 6128 
20191021 1145 11161 11165 11157 11159 2671 
20191021 1245 11159 11162 11155 11155 7326 
20191022 845 11213 11252 11202 11205 38567 
20191022 945 11205 11212 11191 11204 14671 
20191022 1045 11205 11226 11204 11222 8543 
20191022 1145 11222 11236 11221 11233 5852 
20191022 1245 11234 11243 11228 11242 10777 
20191023 845 11225 11254 11225 11240 22327 
20191023 945 11240 11244 11222 11229 13422 
20191023 1045 11230 11230 11195 11199 16466 
20191023 1145 11198 11205 11182 11199 13422 
20191023 1245 11198 11216 11194 11201 13793 
20191024 845 11232 11250 11225 11232 25373 
20191024 945 11232 11259 11232 11242 17347 
20191024 1045 11242 11248 11233 11245 8117 
20191024 1145 11245 11257 11245 11254 4448 
20191024 1245 11254 11292 11252 11290 16264 
20191025 845 11321 11328 11267 11274 29043 
20191025 945 11274 11292 11264 11278 13816 
20191025 1045 11278 11291 11276 11282 6974 
20191025 1145 11282 11282 11274 11277 3591 
20191025 1245 11277 11286 11270 11284 7928 
20191028 845 11334 11342 11292 11292 23566 
20191028 945 11292 11321 11291 11310 13287 
20191028 1045 11312 11319 11308 11315 4731 
20191028 1145 11314 11317 11310 11314 3348 
20191028 1245 11314 11315 11305 11311 7255 
20191029 845 11348 11366 11340 11360 26348 
20191029 945 11361 11364 11342 11345 12686 
20191029 1045 11345 11345 11314 11320 17395 
20191029 1145 11320 11321 11293 11312 12632 
20191029 1245 11313 11329 11310 11326 11202 
20191030 845 11312 11323 11295 11305 21504 
20191030 945 11305 11320 11297 11314 12398 
20191030 1045 11314 11334 11310 11333 9357 
20191030 1145 11333 11338 11329 11333 6182 
20191030 1245 11333 11351 11327 11338 17198 
20191031 845 11371 11390 11361 11389 26742 
20191031 945 11389 11396 11365 11366 17917 
20191031 1045 11366 11379 11356 11370 10330 
20191031 1145 11369 11372 11360 11360 4230 
20191031 1245 11360 11368 11341 11346 15152 
20191101 845 11333 11336 11316 11334 20462 
20191101 945 11334 11348 11328 11343 13277 
20191101 1045 11344 11355 11342 11351 7633 
20191101 1145 11352 11366 11352 11362 6819 
20191101 1245 11363 11377 11360 11371 12106 
20191104 845 11416 11466 11413 11466 32821 
20191104 945 11465 11500 11459 11498 21892 
20191104 1045 11498 11537 11495 11533 16841 
20191104 1145 11533 11545 11521 11529 12608 
20191104 1245 11529 11554 11527 11544 18737 
20191105 845 11594 11612 11566 11594 31508 
20191105 945 11593 11615 11583 11612 16555 
20191105 1045 11613 11615 11588 11604 10642 
20191105 1145 11604 11611 11601 11608 5859 
20191105 1245 11607 11650 11604 11645 20979 
20191106 845 11644 11654 11618 11644 25356 
20191106 945 11645 11656 11600 11615 24938 
20191106 1045 11614 11639 11608 11637 11083 
20191106 1145 11638 11660 11632 11657 10714 
20191106 1245 11656 11675 11646 11653 17623 
20191107 845 11636 11637 11603 11605 23937 
20191107 945 11605 11608 11578 11599 29498 
20191107 1045 11599 11607 11558 11568 19760 
20191107 1145 11568 11584 11565 11575 7743 
20191107 1245 11575 11609 11575 11596 17343 
20191108 845 11646 11648 11573 11593 34338 
20191108 945 11592 11595 11554 11575 21968 
20191108 1045 11575 11596 11571 11588 12950 
20191108 1145 11588 11607 11579 11600 10229 
